t,x,y,z
79.685,26.0000,-3.0000,0.5000
79.695,26.0000,-3.0000,0.5000
79.705,26.0000,-3.0000,0.5000
79.715,26.0000,-3.0000,0.5000
79.725,26.0000,-3.0000,0.5000
79.735,26.0000,-3.0000,0.5000
79.745,26.0000,-3.0000,0.5000
79.755,26.0000,-3.0000,0.5000
79.765,26.0000,-3.0000,0.5000
79.775,26.0000,-3.0000,0.5000
79.785,26.0000,-3.0000,0.5000
79.795,26.0000,-3.0000,0.5000
79.805,26.0000,-3.0000,0.5000
79.815,26.0000,-3.0000,0.5000
79.825,26.0000,-3.0000,0.5000
79.835,26.0000,-3.0000,0.5000
79.845,26.0000,-3.0000,0.5000
79.855,26.0000,-3.0000,0.5000
79.865,26.0000,-3.0000,0.5000
79.875,26.0000,-3.0000,0.5000
79.885,26.0000,-3.0000,0.5000
79.895,26.0000,-3.0000,0.5000
79.905,26.0000,-3.0000,0.5000
79.915,26.0000,-3.0000,0.5000
79.925,26.0000,-3.0000,0.5000
79.935,26.0000,-3.0000,0.5000
79.945,26.0000,-3.0000,0.5000
79.955,26.0000,-3.0000,0.5000
79.965,26.0000,-3.0000,0.5000
79.975,26.0000,-3.0000,0.5000
79.985,26.0000,-3.0000,0.5000
79.995,26.0000,-3.0000,0.5000
80.005,26.0000,-3.0000,0.5000
80.015,26.0000,-3.0000,0.5000
80.025,26.0000,-3.0000,0.5000
80.035,26.0000,-3.0000,0.5000
80.045,26.0000,-3.0000,0.5000
80.055,26.0000,-3.0000,0.5000
80.065,26.0000,-3.0000,0.5000
80.075,26.0000,-3.0000,0.5000
80.085,26.0000,-3.0000,0.5000
80.095,26.0000,-3.0000,0.5000
80.105,26.0000,-3.0000,0.5000
80.115,26.0000,-3.0000,0.5000
80.125,26.0000,-3.0000,0.5000
80.135,26.0000,-3.0000,0.5000
80.145,26.0000,-3.0000,0.5000
80.155,26.0000,-3.0000,0.5000
80.165,26.0000,-3.0000,0.5000
80.175,26.0000,-3.0000,0.5000
80.185,26.0000,-3.0000,0.5000
80.195,26.0000,-3.0000,0.5000
80.205,26.0000,-3.0000,0.5000
80.215,26.0000,-3.0000,0.5000
80.225,26.0000,-3.0000,0.5000
80.235,26.0000,-3.0000,0.5000
80.245,26.0000,-3.0000,0.5000
80.255,26.0000,-3.0000,0.5000
80.265,26.0000,-3.0000,0.5000
80.275,26.0000,-3.0000,0.5000
80.285,26.0000,-3.0000,0.5000
80.295,26.0000,-3.0000,0.5000
80.305,26.0000,-3.0000,0.5000
80.315,26.0000,-3.0000,0.5000
80.325,26.0000,-3.0000,0.5000
80.335,26.0000,-3.0000,0.5000
80.345,26.0000,-3.0000,0.5000
80.355,26.0000,-3.0000,0.5000
80.365,26.0000,-3.0000,0.5000
80.375,26.0000,-3.0000,0.5000
80.385,26.0000,-3.0000,0.5000
80.395,26.0000,-3.0000,0.5000
80.405,26.0000,-3.0000,0.5000
80.415,26.0000,-3.0000,0.5000
80.425,26.0000,-3.0000,0.5000
80.435,26.0000,-3.0000,0.5000
80.445,26.0000,-3.0000,0.5000
80.455,26.0000,-3.0000,0.5000
80.465,26.0000,-3.0000,0.5000
80.475,26.0000,-3.0000,0.5000
80.485,26.0000,-3.0000,0.5000
80.495,26.0000,-3.0000,0.5000
80.505,26.0000,-3.0000,0.5000
80.515,26.0000,-3.0000,0.5000
80.525,26.0000,-3.0000,0.5000
80.535,26.0000,-3.0000,0.5000
80.545,26.0000,-3.0000,0.5000
80.555,26.0000,-3.0000,0.5000
80.565,26.0000,-3.0000,0.5000
80.575,26.0000,-3.0000,0.5000
80.585,26.0000,-3.0000,0.5000
80.595,26.0000,-3.0000,0.5000
80.605,26.0000,-3.0000,0.5000
80.615,26.0000,-3.0000,0.5000
80.625,26.0000,-3.0000,0.5000
80.635,26.0000,-3.0000,0.5000
80.645,26.0000,-3.0000,0.5000
80.655,26.0000,-3.0000,0.5000
80.665,26.0000,-3.0000,0.5000
80.675,26.0000,-3.0000,0.5000
80.685,26.0000,-3.0000,0.5000
80.695,26.0000,-3.0000,0.5000
80.705,26.0000,-3.0000,0.5000
80.715,26.0000,-3.0000,0.5000
80.725,26.0000,-3.0000,0.5000
80.735,26.0000,-3.0000,0.5000
80.745,26.0000,-3.0000,0.5000
80.755,26.0000,-3.0000,0.5000
80.765,26.0000,-3.0000,0.5000
80.775,26.0000,-3.0000,0.5000
80.785,26.0000,-3.0000,0.5000
80.795,26.0000,-3.0000,0.5000
80.805,26.0000,-3.0000,0.5000
80.815,26.0000,-3.0000,0.5000
80.825,26.0000,-3.0000,0.5000
80.835,26.0000,-3.0000,0.5000
80.845,26.0000,-3.0000,0.5000
80.855,26.0000,-3.0000,0.5000
80.865,26.0000,-3.0000,0.5000
80.875,26.0000,-3.0000,0.5000
80.885,26.0000,-3.0000,0.5000
80.895,26.0000,-3.0000,0.5000
80.905,26.0000,-3.0000,0.5000
80.915,26.0000,-3.0000,0.5000
80.925,26.0000,-3.0000,0.5000
80.935,26.0000,-3.0000,0.5000
80.945,26.0000,-3.0000,0.5000
80.955,26.0000,-3.0000,0.5000
80.965,26.0000,-3.0000,0.5000
80.975,26.0000,-3.0000,0.5000
80.985,26.0000,-3.0000,0.5000
80.995,26.0000,-3.0000,0.5000
81.005,26.0000,-3.0000,0.5000
81.015,26.0000,-3.0000,0.5000
81.025,26.0000,-3.0000,0.5000
81.035,26.0000,-3.0000,0.5000
81.045,26.0000,-3.0000,0.5000
81.055,26.0000,-3.0000,0.5000
81.065,26.0000,-3.0000,0.5000
81.075,26.0000,-3.0000,0.5000
81.085,26.0000,-3.0000,0.5000
81.095,26.0000,-3.0000,0.5000
81.105,26.0000,-3.0000,0.5000
81.115,26.0000,-3.0000,0.5000
81.125,26.0000,-3.0000,0.5000
81.135,26.0000,-3.0000,0.5000
81.145,26.0000,-3.0000,0.5000
81.155,26.0000,-3.0000,0.5000
81.165,26.0000,-3.0000,0.5000
81.175,26.0000,-3.0000,0.5000
81.185,26.0000,-3.0000,0.5000
81.195,26.0000,-3.0000,0.5000
81.205,26.0000,-3.0000,0.5000
81.215,26.0000,-3.0000,0.5000
81.225,26.0000,-3.0000,0.5000
81.235,26.0000,-3.0000,0.5000
81.246,26.0000,-3.0000,0.5000
81.255,26.0000,-3.0000,0.5000
81.265,26.0000,-3.0000,0.5000
81.275,26.0000,-3.0000,0.5000
81.285,26.0000,-3.0000,0.5000
81.295,26.0000,-3.0000,0.5000
81.305,26.0000,-3.0000,0.5000
81.315,26.0000,-3.0000,0.5000
81.325,26.0000,-3.0000,0.5000
81.335,26.0000,-3.0000,0.5000
81.345,26.0000,-3.0000,0.5000
81.355,26.0000,-3.0000,0.5000
81.365,26.0000,-3.0000,0.5000
81.375,26.0000,-3.0000,0.5000
81.385,26.0000,-3.0000,0.5000
81.395,26.0000,-3.0000,0.5000
81.405,26.0000,-3.0000,0.5000
81.415,26.0000,-3.0000,0.5000
81.425,26.0000,-3.0000,0.5000
81.435,26.0000,-3.0000,0.5000
81.445,26.0000,-3.0000,0.5000
81.455,26.0000,-3.0000,0.5000
81.465,26.0000,-3.0000,0.5000
81.475,26.0000,-3.0000,0.5000
81.485,26.0000,-3.0000,0.5000
81.495,26.0000,-3.0000,0.5000
81.505,26.0000,-3.0000,0.5000
81.515,26.0000,-3.0000,0.5000
81.525,26.0000,-3.0000,0.5000
81.535,26.0000,-3.0000,0.5000
81.545,26.0000,-3.0000,0.5000
81.555,26.0000,-3.0000,0.5000
81.565,26.0000,-3.0000,0.5000
81.575,26.0000,-3.0000,0.5000
81.585,26.0000,-3.0000,0.5000
81.595,26.0000,-3.0000,0.5000
81.605,26.0000,-3.0000,0.5000
81.615,26.0000,-3.0000,0.5000
81.625,26.0000,-3.0000,0.5000
81.635,26.0000,-3.0000,0.5000
81.645,26.0000,-3.0000,0.5000
81.655,26.0000,-3.0000,0.5000
81.665,26.0000,-3.0000,0.5000
81.675,26.0000,-3.0000,0.5000
81.685,26.0000,-3.0000,0.5000
81.695,26.0000,-3.0000,0.5000
81.705,26.0000,-3.0000,0.5000
81.715,26.0000,-3.0000,0.5000
81.725,26.0000,-3.0000,0.5000
81.735,26.0000,-3.0000,0.5000
81.745,26.0000,-3.0000,0.5000
81.755,26.0000,-3.0000,0.5000
81.765,26.0000,-3.0000,0.5000
81.775,26.0000,-3.0000,0.5000
81.785,26.0000,-3.0000,0.5000
81.795,26.0000,-3.0000,0.5000
81.805,26.0000,-3.0000,0.5000
81.815,26.0000,-3.0000,0.5000
81.825,26.0000,-3.0000,0.5000
81.835,26.0000,-3.0000,0.5000
81.845,26.0000,-3.0000,0.5000
81.855,26.0000,-3.0000,0.5000
81.865,26.0000,-3.0000,0.5000
81.875,26.0000,-3.0000,0.5000
81.885,26.0000,-3.0000,0.5000
81.895,26.0000,-3.0000,0.5000
81.905,26.0000,-3.0000,0.5000
81.915,26.0000,-3.0000,0.5000
81.925,26.0000,-3.0000,0.5000
81.935,26.0000,-3.0000,0.5000
81.945,26.0000,-3.0000,0.5000
81.955,26.0000,-3.0000,0.5000
81.965,26.0000,-3.0000,0.5000
81.975,26.0000,-3.0000,0.5000
81.985,26.0000,-3.0000,0.5000
81.995,26.0000,-3.0000,0.5000
82.005,26.0000,-3.0000,0.5000
82.015,26.0000,-3.0000,0.5000
82.025,26.0000,-3.0000,0.5000
82.035,26.0000,-3.0000,0.5000
82.045,26.0000,-3.0000,0.5000
82.055,26.0000,-3.0000,0.5000
82.065,26.0000,-3.0000,0.5000
82.075,26.0000,-3.0000,0.5000
82.085,26.0000,-3.0000,0.5000
82.095,26.0000,-3.0000,0.5000
82.105,26.0000,-3.0000,0.5000
82.115,26.0000,-3.0000,0.5000
82.125,26.0000,-3.0000,0.5000
82.135,26.0000,-3.0000,0.5000
82.145,26.0000,-3.0000,0.5000
82.155,26.0000,-3.0000,0.5000
82.165,26.0000,-3.0000,0.5000
82.175,26.0000,-3.0000,0.5000
82.185,26.0000,-3.0000,0.5000
82.195,26.0000,-3.0000,0.5000
82.205,26.0000,-3.0000,0.5000
82.215,26.0000,-3.0000,0.5000
82.225,26.0000,-3.0000,0.5000
82.235,26.0000,-3.0000,0.5000
82.245,26.0000,-3.0000,0.5000
82.255,26.0000,-3.0000,0.5000
82.265,26.0000,-3.0000,0.5000
82.275,26.0000,-3.0000,0.5000
82.285,26.0000,-3.0000,0.5000
82.295,26.0000,-3.0000,0.5000
82.305,26.0000,-3.0000,0.5000
82.315,26.0000,-3.0000,0.5000
82.325,26.0000,-3.0000,0.5000
82.335,26.0000,-3.0000,0.5000
82.345,26.0000,-3.0000,0.5000
82.355,26.0000,-3.0000,0.5000
82.365,26.0000,-3.0000,0.5000
82.375,26.0000,-3.0000,0.5000
82.385,26.0000,-3.0000,0.5000
82.395,26.0000,-3.0000,0.5000
82.405,26.0000,-3.0000,0.5000
82.415,26.0000,-3.0000,0.5000
82.425,26.0000,-3.0000,0.5000
82.435,26.0000,-3.0000,0.5000
82.445,26.0000,-3.0000,0.5000
82.455,26.0000,-3.0000,0.5000
82.465,26.0000,-3.0000,0.5000
82.475,26.0000,-3.0000,0.5000
82.485,26.0000,-3.0000,0.5000
82.495,26.0000,-3.0000,0.5000
82.505,26.0000,-3.0000,0.5000
82.515,26.0000,-3.0000,0.5000
82.525,26.0000,-3.0000,0.5000
82.535,26.0000,-3.0000,0.5000
82.545,26.0000,-3.0000,0.5000
82.555,26.0000,-3.0000,0.5000
82.565,26.0000,-3.0000,0.5000
82.575,26.0000,-3.0000,0.5000
82.585,26.0000,-3.0000,0.5000
82.595,26.0000,-3.0000,0.5000
82.605,26.0000,-3.0000,0.5000
82.615,26.0000,-3.0000,0.5000
82.625,26.0000,-3.0000,0.5000
82.635,26.0000,-3.0000,0.5000
82.645,26.0000,-3.0000,0.5000
82.655,26.0000,-3.0000,0.5000
82.665,26.0000,-3.0000,0.5000
82.675,26.0000,-3.0000,0.5000
82.685,26.0000,-3.0000,0.5000
82.695,26.0000,-3.0000,0.5000
82.705,26.0000,-3.0000,0.5000
82.715,26.0000,-3.0000,0.5000
82.725,26.0000,-3.0000,0.5000
82.735,26.0000,-3.0000,0.5000
82.745,26.0000,-3.0000,0.5000
82.755,26.0000,-3.0000,0.5000
82.765,26.0000,-3.0000,0.5000
82.775,26.0000,-3.0000,0.5000
82.785,26.0000,-3.0000,0.5000
82.795,26.0000,-3.0000,0.5000
82.805,26.0000,-3.0000,0.5000
82.815,26.0000,-3.0000,0.5000
82.825,26.0000,-3.0000,0.5000
82.835,26.0000,-3.0000,0.5000
82.845,26.0000,-3.0000,0.5000
82.855,26.0000,-3.0000,0.5000
82.865,26.0000,-3.0000,0.5000
82.875,26.0000,-3.0000,0.5000
82.885,26.0000,-3.0000,0.5000
82.895,26.0000,-3.0000,0.5000
82.905,26.0000,-3.0000,0.5000
82.915,26.0000,-3.0000,0.5000
82.925,26.0000,-3.0000,0.5000
82.935,26.0000,-3.0000,0.5000
82.945,26.0000,-3.0000,0.5000
82.955,26.0000,-3.0000,0.5000
82.965,26.0000,-3.0000,0.5000
82.975,26.0000,-3.0000,0.5000
82.985,26.0000,-3.0000,0.5000
82.995,26.0000,-3.0000,0.5000
83.005,26.0000,-3.0000,0.5000
83.015,26.0000,-3.0000,0.5000
83.025,26.0000,-3.0000,0.5000
83.035,26.0000,-3.0000,0.5000
83.045,26.0000,-3.0000,0.5000
83.055,26.0000,-3.0000,0.5000
83.065,26.0000,-3.0000,0.5000
83.075,26.0000,-3.0000,0.5000
83.085,26.0000,-3.0000,0.5000
83.095,26.0000,-3.0000,0.5000
83.105,26.0000,-3.0000,0.5000
83.115,26.0000,-3.0000,0.5000
83.125,26.0000,-3.0000,0.5000
83.135,26.0000,-3.0000,0.5000
83.145,26.0000,-3.0000,0.5000
83.155,26.0000,-3.0000,0.5000
83.165,26.0000,-3.0000,0.5000
83.175,26.0000,-3.0000,0.5000
83.185,26.0000,-3.0000,0.5000
83.195,26.0000,-3.0000,0.5000
83.205,26.0000,-3.0000,0.5000
83.215,26.0000,-3.0000,0.5000
83.225,26.0000,-3.0000,0.5000
83.235,26.0000,-3.0000,0.5000
83.245,26.0000,-3.0000,0.5000
83.255,26.0000,-3.0000,0.5000
83.265,26.0000,-3.0000,0.5000
83.275,26.0000,-3.0000,0.5000
83.285,26.0000,-3.0000,0.5000
83.295,26.0000,-3.0000,0.5000
83.305,26.0000,-3.0000,0.5000
83.315,26.0000,-3.0000,0.5000
83.325,26.0000,-3.0000,0.5000
83.335,26.0000,-3.0000,0.5000
83.345,26.0000,-3.0000,0.5000
83.355,26.0000,-3.0000,0.5000
83.365,26.0000,-3.0000,0.5000
83.375,26.0000,-3.0000,0.5000
83.385,26.0000,-3.0000,0.5000
83.395,26.0000,-3.0000,0.5000
83.405,26.0000,-3.0000,0.5000
83.415,26.0000,-3.0000,0.5000
83.425,26.0000,-3.0000,0.5000
83.435,26.0000,-3.0000,0.5000
83.445,26.0000,-3.0000,0.5000
83.455,26.0000,-3.0000,0.5000
83.465,26.0000,-3.0000,0.5000
83.475,26.0000,-3.0000,0.5000
83.485,26.0000,-3.0000,0.5000
83.495,26.0000,-3.0000,0.5000
83.505,26.0000,-3.0000,0.5000
83.515,26.0000,-3.0000,0.5000
83.525,26.0000,-3.0000,0.5000
83.535,26.0000,-3.0000,0.5000
83.545,26.0000,-3.0000,0.5000
83.555,26.0000,-3.0000,0.5000
83.565,26.0000,-3.0000,0.5000
83.575,26.0000,-3.0000,0.5000
83.585,26.0000,-3.0000,0.5000
83.595,26.0000,-3.0000,0.5000
83.605,26.0000,-3.0000,0.5000
83.615,26.0000,-3.0000,0.5000
83.625,26.0000,-3.0000,0.5000
83.635,26.0000,-3.0000,0.5000
83.645,26.0000,-3.0000,0.5000
83.655,26.0000,-3.0000,0.5000
83.665,26.0000,-3.0000,0.5000
83.675,26.0000,-3.0000,0.5000
83.685,26.0000,-3.0000,0.5000
83.695,26.0000,-3.0000,0.5000
83.705,26.0000,-3.0000,0.5000
83.715,26.0000,-3.0000,0.5000
83.725,26.0000,-3.0000,0.5000
83.735,26.0000,-3.0000,0.5000
83.745,26.0000,-3.0000,0.5000
83.755,26.0000,-3.0000,0.5000
83.765,26.0000,-3.0000,0.5000
83.775,26.0000,-3.0000,0.5000
83.785,26.0000,-3.0000,0.5000
83.795,26.0000,-3.0000,0.5000
83.805,26.0000,-3.0000,0.5000
83.815,26.0000,-3.0000,0.5000
83.825,26.0000,-3.0000,0.5000
83.835,26.0000,-3.0000,0.5000
83.845,26.0000,-3.0000,0.5000
83.855,26.0000,-3.0000,0.5000
83.865,26.0000,-3.0000,0.5000
83.875,26.0000,-3.0000,0.5000
83.885,26.0000,-3.0000,0.5000
83.895,26.0000,-3.0000,0.5000
83.905,26.0000,-3.0000,0.5000
83.915,26.0000,-3.0000,0.5000
83.925,26.0000,-3.0000,0.5000
83.935,26.0000,-3.0000,0.5000
83.945,26.0000,-3.0000,0.5000
83.955,26.0000,-3.0000,0.5000
83.965,26.0000,-3.0000,0.5000
83.975,26.0000,-3.0000,0.5000
83.985,26.0000,-3.0000,0.5000
83.995,26.0000,-3.0000,0.5000
84.005,26.0000,-3.0000,0.5000
84.015,26.0000,-3.0000,0.5000
84.025,26.0000,-3.0000,0.5000
84.035,26.0000,-3.0000,0.5000
84.045,26.0000,-3.0000,0.5000
84.055,26.0000,-3.0000,0.5000
84.065,26.0000,-3.0000,0.5000
84.075,26.0000,-3.0000,0.5000
84.085,26.0000,-3.0000,0.5000
84.095,26.0000,-3.0000,0.5000
84.105,26.0000,-3.0000,0.5000
84.115,26.0000,-3.0000,0.5000
84.125,26.0000,-3.0000,0.5000
84.135,26.0000,-3.0000,0.5000
84.145,26.0000,-3.0000,0.5000
84.155,26.0000,-3.0000,0.5000
84.165,26.0000,-3.0000,0.5000
84.175,26.0000,-3.0000,0.5000
84.185,26.0000,-3.0000,0.5000
84.195,26.0000,-3.0000,0.5000
84.205,26.0000,-3.0000,0.5000
84.215,26.0000,-3.0000,0.5000
84.225,26.0000,-3.0000,0.5000
84.235,26.0000,-3.0000,0.5000
84.245,26.0000,-3.0000,0.5000
84.255,26.0000,-3.0000,0.5000
84.265,26.0000,-3.0000,0.5000
84.275,26.0000,-3.0000,0.5000
84.285,26.0000,-3.0000,0.5000
84.295,26.0000,-3.0000,0.5000
84.305,26.0000,-3.0000,0.5000
84.315,26.0000,-3.0000,0.5000
84.325,26.0000,-3.0000,0.5000
84.335,26.0000,-3.0000,0.5000
84.345,26.0000,-3.0000,0.5000
84.355,26.0000,-3.0000,0.5000
84.365,26.0000,-3.0000,0.5000
84.375,26.0000,-3.0000,0.5000
84.385,26.0000,-3.0000,0.5000
84.395,26.0000,-3.0000,0.5000
84.405,26.0000,-3.0000,0.5000
84.415,26.0000,-3.0000,0.5000
84.425,26.0000,-3.0000,0.5000
84.435,26.0000,-3.0000,0.5000
84.445,26.0000,-3.0000,0.5000
84.455,26.0000,-3.0000,0.5000
84.465,26.0000,-3.0000,0.5000
84.475,26.0000,-3.0000,0.5000
84.485,26.0000,-3.0000,0.5000
84.495,26.0000,-3.0000,0.5000
84.505,26.0000,-3.0000,0.5000
84.515,26.0000,-3.0000,0.5000
84.525,26.0000,-3.0000,0.5000
84.535,26.0000,-3.0000,0.5000
84.545,26.0000,-3.0000,0.5000
84.555,26.0000,-3.0000,0.5000
84.565,26.0000,-3.0000,0.5000
84.575,26.0000,-3.0000,0.5000
84.585,26.0000,-3.0000,0.5000
84.595,26.0000,-3.0000,0.5000
84.605,26.0000,-3.0000,0.5000
84.615,26.0000,-3.0000,0.5000
84.625,26.0000,-3.0000,0.5000
84.635,26.0000,-3.0000,0.5000
84.645,26.0000,-3.0000,0.5000
84.655,26.0000,-3.0000,0.5000
84.665,26.0000,-3.0000,0.5000
84.675,26.0000,-3.0000,0.5000
84.685,26.0000,-3.0000,0.5000
84.695,26.0000,-3.0000,0.5000
84.705,26.0000,-3.0000,0.5000
84.715,26.0000,-3.0000,0.5000
84.725,26.0000,-3.0000,0.5000
84.735,26.0000,-3.0000,0.5000
84.745,26.0000,-3.0000,0.5000
84.755,26.0000,-3.0000,0.5000
84.765,26.0000,-3.0000,0.5000
84.775,26.0000,-3.0000,0.5000
84.785,26.0000,-3.0000,0.5000
84.795,26.0000,-3.0000,0.5000
84.805,26.0000,-3.0000,0.5000
84.815,26.0000,-3.0000,0.5000
84.825,26.0000,-3.0000,0.5000
84.835,26.0000,-3.0000,0.5000
84.845,26.0000,-3.0000,0.5000
84.855,26.0000,-3.0000,0.5000
84.865,26.0000,-3.0000,0.5000
84.875,26.0000,-3.0000,0.5000
84.885,26.0000,-3.0000,0.5000
84.895,26.0000,-3.0000,0.5000
84.905,26.0000,-3.0000,0.5000
84.915,26.0000,-3.0000,0.5000
84.925,26.0000,-3.0000,0.5000
84.935,26.0000,-3.0000,0.5000
84.945,26.0000,-3.0000,0.5000
84.955,26.0000,-3.0000,0.5000
84.965,26.0000,-3.0000,0.5000
84.975,26.0000,-3.0000,0.5000
84.985,26.0000,-3.0000,0.5000
84.995,26.0000,-3.0000,0.5000
85.005,26.0000,-3.0000,0.5000
85.015,26.0000,-3.0000,0.5000
85.025,26.0000,-3.0000,0.5000
85.035,26.0000,-3.0000,0.5000
85.045,26.0000,-3.0000,0.5000
85.055,26.0000,-3.0000,0.5000
85.065,26.0000,-3.0000,0.5000
85.075,26.0000,-3.0000,0.5000
85.085,26.0000,-3.0000,0.5000
85.095,26.0000,-3.0000,0.5000
85.105,26.0000,-3.0000,0.5000
85.115,26.0000,-3.0000,0.5000
85.125,26.0000,-3.0000,0.5000
85.135,26.0000,-3.0000,0.5000
85.145,26.0000,-3.0000,0.5000
85.155,26.0000,-3.0000,0.5000
85.165,26.0000,-3.0000,0.5000
85.175,26.0000,-3.0000,0.5000
85.185,26.0000,-3.0000,0.5000
85.195,26.0000,-3.0000,0.5000
85.205,26.0000,-3.0000,0.5000
85.215,26.0000,-3.0000,0.5000
85.225,26.0000,-3.0000,0.5000
85.235,26.0000,-3.0000,0.5000
85.245,26.0000,-3.0000,0.5000
85.255,26.0000,-3.0000,0.5000
85.265,26.0000,-3.0000,0.5000
85.275,26.0000,-3.0000,0.5000
85.285,26.0000,-3.0000,0.5000
85.295,26.0000,-3.0000,0.5000
85.305,26.0000,-3.0000,0.5000
85.315,26.0000,-3.0000,0.5000
85.325,26.0000,-3.0000,0.5000
85.335,26.0000,-3.0000,0.5000
85.345,26.0000,-3.0000,0.5000
85.355,26.0000,-3.0000,0.5000
85.365,26.0000,-3.0000,0.5000
85.375,26.0000,-3.0000,0.5000
85.385,26.0000,-3.0000,0.5000
85.395,26.0000,-3.0000,0.5000
85.405,26.0000,-3.0000,0.5000
85.415,26.0000,-3.0000,0.5000
85.425,26.0000,-3.0000,0.5000
85.435,26.0000,-3.0000,0.5000
85.445,26.0000,-3.0000,0.5000
85.455,26.0000,-3.0000,0.5000
85.465,26.0000,-3.0000,0.5000
85.475,26.0000,-3.0000,0.5000
85.485,26.0000,-3.0000,0.5000
85.495,26.0000,-3.0000,0.5000
85.505,26.0000,-3.0000,0.5000
85.515,26.0000,-3.0000,0.5000
85.525,26.0000,-3.0000,0.5000
85.535,26.0000,-3.0000,0.5000
85.545,26.0000,-3.0000,0.5000
85.555,26.0000,-3.0000,0.5000
85.565,26.0000,-3.0000,0.5000
85.575,26.0000,-3.0000,0.5000
85.585,26.0000,-3.0000,0.5000
85.595,26.0000,-3.0000,0.5000
85.605,26.0000,-3.0000,0.5000
85.615,26.0000,-3.0000,0.5000
85.625,26.0000,-3.0000,0.5000
85.635,26.0000,-3.0000,0.5000
85.645,26.0000,-3.0000,0.5000
85.655,26.0000,-3.0000,0.5000
85.665,26.0000,-3.0000,0.5000
85.675,26.0000,-3.0000,0.5000
85.685,26.0000,-3.0000,0.5000
85.695,26.0000,-3.0000,0.5000
85.705,26.0000,-3.0000,0.5000
85.715,26.0000,-3.0000,0.5000
85.725,26.0000,-3.0000,0.5000
85.735,26.0000,-3.0000,0.5000
85.745,26.0000,-3.0000,0.5000
85.755,26.0000,-3.0000,0.5000
85.765,26.0000,-3.0000,0.5000
85.775,26.0000,-3.0000,0.5000
85.785,26.0000,-3.0000,0.5000
85.795,26.0000,-3.0000,0.5000
85.805,26.0000,-3.0000,0.5000
85.815,26.0000,-3.0000,0.5000
85.825,26.0000,-3.0000,0.5000
85.835,26.0000,-3.0000,0.5000
85.845,26.0000,-3.0000,0.5000
85.855,26.0000,-3.0000,0.5000
85.865,26.0000,-3.0000,0.5000
85.875,26.0000,-3.0000,0.5000
85.885,26.0000,-3.0000,0.5000
85.895,26.0000,-3.0000,0.5000
85.905,26.0000,-3.0000,0.5000
85.915,26.0000,-3.0000,0.5000
85.925,26.0000,-3.0000,0.5000
85.935,26.0000,-3.0000,0.5000
85.945,26.0000,-3.0000,0.5000
85.955,26.0000,-3.0000,0.5000
85.965,26.0000,-3.0000,0.5000
85.975,26.0000,-3.0000,0.5000
85.985,26.0000,-3.0000,0.5000
85.995,26.0000,-3.0000,0.5000
86.005,26.0000,-3.0000,0.5000
86.015,26.0000,-3.0000,0.5000
86.025,26.0000,-3.0000,0.5000
86.035,26.0000,-3.0000,0.5000
86.045,26.0000,-3.0000,0.5000
86.055,26.0000,-3.0000,0.5000
86.065,26.0000,-3.0000,0.5000
86.075,26.0000,-3.0000,0.5000
86.085,26.0000,-3.0000,0.5000
86.095,26.0000,-3.0000,0.5000
86.105,26.0000,-3.0000,0.5000
86.115,26.0000,-3.0000,0.5000
86.125,26.0000,-3.0000,0.5000
86.135,26.0000,-3.0000,0.5000
86.145,26.0000,-3.0000,0.5000
86.155,26.0000,-3.0000,0.5000
86.165,26.0000,-3.0000,0.5000
86.175,26.0000,-3.0000,0.5000
86.185,26.0000,-3.0000,0.5000
86.195,26.0000,-3.0000,0.5000
86.205,26.0000,-3.0000,0.5000
86.215,26.0000,-3.0000,0.5000
86.225,26.0000,-3.0000,0.5000
86.235,26.0000,-3.0000,0.5000
86.245,26.0000,-3.0000,0.5000
86.255,26.0000,-3.0000,0.5000
86.265,26.0000,-3.0000,0.5000
86.275,26.0000,-3.0000,0.5000
86.285,26.0000,-3.0000,0.5000
86.295,26.0000,-3.0000,0.5000
86.305,26.0000,-3.0000,0.5000
86.315,26.0000,-3.0000,0.5000
86.325,26.0000,-3.0000,0.5000
86.335,26.0000,-3.0000,0.5000
86.345,26.0000,-3.0000,0.5000
86.355,26.0000,-3.0000,0.5000
86.365,26.0000,-3.0000,0.5000
86.375,26.0000,-3.0000,0.5000
86.385,26.0000,-3.0000,0.5000
86.395,26.0000,-3.0000,0.5000
86.405,26.0000,-3.0000,0.5000
86.415,26.0000,-3.0000,0.5000
86.425,26.0000,-3.0000,0.5000
86.435,26.0000,-3.0000,0.5000
86.445,26.0000,-3.0000,0.5000
86.455,26.0000,-3.0000,0.5000
86.465,26.0000,-3.0000,0.5000
86.475,26.0000,-3.0000,0.5000
86.485,26.0000,-3.0000,0.5000
86.495,26.0000,-3.0000,0.5000
86.505,26.0000,-3.0000,0.5000
86.515,26.0000,-3.0000,0.5000
86.525,26.0000,-3.0000,0.5000
86.535,26.0000,-3.0000,0.5000
86.545,26.0000,-3.0000,0.5000
86.555,26.0000,-3.0000,0.5000
86.565,26.0000,-3.0000,0.5000
86.575,26.0000,-3.0000,0.5000
86.585,26.0000,-3.0000,0.5000
86.595,26.0000,-3.0000,0.5000
86.605,26.0000,-3.0000,0.5000
86.615,26.0000,-3.0000,0.5000
86.625,26.0000,-3.0000,0.5000
86.635,26.0000,-3.0000,0.5000
86.645,26.0000,-3.0000,0.5000
86.655,26.0000,-3.0000,0.5000
86.665,26.0000,-3.0000,0.5000
