t,x,y,z
73.640,25.3137,3.1752,0.5000
73.650,25.3154,3.1749,0.5000
73.660,25.3171,3.1746,0.5000
73.670,25.3188,3.1744,0.5000
73.680,25.3205,3.1741,0.5000
73.690,25.3221,3.1738,0.5000
73.700,25.3238,3.1735,0.5000
73.710,25.3255,3.1733,0.5000
73.720,25.3272,3.1730,0.5000
73.730,25.3288,3.1727,0.5000
73.740,25.3305,3.1724,0.5000
73.750,25.3322,3.1722,0.5000
73.760,25.3339,3.1719,0.5000
73.770,25.3355,3.1716,0.5000
73.780,25.3372,3.1713,0.5000
73.790,25.3389,3.1711,0.5000
73.800,25.3405,3.1708,0.5000
73.810,25.3422,3.1705,0.5000
73.820,25.3438,3.1702,0.5000
73.830,25.3455,3.1700,0.5000
73.840,25.3471,3.1697,0.5000
73.850,25.3488,3.1694,0.5000
73.860,25.3504,3.1691,0.5000
73.870,25.3520,3.1688,0.5000
73.880,25.3537,3.1686,0.5000
73.890,25.3553,3.1683,0.5000
73.900,25.3570,3.1680,0.5000
73.910,25.3586,3.1677,0.5000
73.920,25.3602,3.1675,0.5000
73.930,25.3618,3.1672,0.5000
73.940,25.3635,3.1669,0.5000
73.950,25.3651,3.1666,0.5000
73.960,25.3667,3.1663,0.5000
73.970,25.3683,3.1661,0.5000
73.980,25.3699,3.1658,0.5000
73.990,25.3715,3.1655,0.5000
74.000,25.3732,3.1652,0.5000
74.010,25.3748,3.1649,0.5000
74.020,25.3764,3.1647,0.5000
74.030,25.3780,3.1644,0.5000
74.040,25.3796,3.1641,0.5000
74.050,25.3812,3.1638,0.5000
74.060,25.3828,3.1635,0.5000
74.070,25.3844,3.1633,0.5000
74.080,25.3860,3.1630,0.5000
74.090,25.3876,3.1627,0.5000
74.100,25.3891,3.1624,0.5000
74.110,25.3907,3.1621,0.5000
74.120,25.3923,3.1618,0.5000
74.130,25.3939,3.1616,0.5000
74.140,25.3955,3.1613,0.5000
74.150,25.3971,3.1610,0.5000
74.160,25.3986,3.1607,0.5000
74.170,25.4002,3.1604,0.5000
74.180,25.4018,3.1601,0.5000
74.190,25.4033,3.1599,0.5000
74.200,25.4049,3.1596,0.5000
74.210,25.4065,3.1593,0.5000
74.220,25.4080,3.1590,0.5000
74.230,25.4096,3.1587,0.5000
74.240,25.4111,3.1584,0.5000
74.250,25.4127,3.1581,0.5000
74.260,25.4142,3.1579,0.5000
74.270,25.4158,3.1576,0.5000
74.280,25.4173,3.1573,0.5000
74.290,25.4189,3.1570,0.5000
74.300,25.4204,3.1567,0.5000
74.310,25.4220,3.1564,0.5000
74.320,25.4235,3.1561,0.5000
74.330,25.4250,3.1559,0.5000
74.340,25.4266,3.1556,0.5000
74.350,25.4281,3.1553,0.5000
74.360,25.4296,3.1550,0.5000
74.370,25.4311,3.1547,0.5000
74.380,25.4327,3.1544,0.5000
74.390,25.4342,3.1541,0.5000
74.400,25.4357,3.1538,0.5000
74.410,25.4372,3.1536,0.5000
74.420,25.4387,3.1533,0.5000
74.430,25.4402,3.1530,0.5000
74.440,25.4418,3.1527,0.5000
74.450,25.4433,3.1524,0.5000
74.460,25.4448,3.1521,0.5000
74.470,25.4463,3.1518,0.5000
74.480,25.4478,3.1515,0.5000
74.490,25.4493,3.1513,0.5000
74.500,25.4508,3.1510,0.5000
74.510,25.4523,3.1507,0.5000
74.520,25.4538,3.1504,0.5000
74.530,25.4552,3.1501,0.5000
74.540,25.4567,3.1498,0.5000
74.550,25.4582,3.1495,0.5000
74.560,25.4597,3.1492,0.5000
74.570,25.4612,3.1489,0.5000
74.580,25.4627,3.1487,0.5000
74.590,25.4641,3.1484,0.5000
74.600,25.4656,3.1481,0.5000
74.610,25.4671,3.1478,0.5000
74.620,25.4685,3.1475,0.5000
74.630,25.4700,3.1472,0.5000
74.640,25.4715,3.1469,0.5000
74.650,25.4729,3.1466,0.5000
74.660,25.4744,3.1463,0.5000
74.670,25.4759,3.1460,0.5000
74.680,25.4773,3.1457,0.5000
74.690,25.4788,3.1455,0.5000
74.700,25.4802,3.1452,0.5000
74.710,25.4817,3.1449,0.5000
74.720,25.4831,3.1446,0.5000
74.730,25.4846,3.1443,0.5000
74.740,25.4860,3.1440,0.5000
74.750,25.4874,3.1437,0.5000
74.760,25.4889,3.1434,0.5000
74.770,25.4903,3.1431,0.5000
74.780,25.4918,3.1428,0.5000
74.790,25.4932,3.1425,0.5000
74.800,25.4946,3.1422,0.5000
74.810,25.4960,3.1420,0.5000
74.820,25.4975,3.1417,0.5000
74.830,25.4989,3.1414,0.5000
74.840,25.5003,3.1411,0.5000
74.850,25.5017,3.1408,0.5000
74.860,25.5031,3.1405,0.5000
74.870,25.5046,3.1402,0.5000
74.880,25.5060,3.1399,0.5000
74.890,25.5074,3.1396,0.5000
74.900,25.5088,3.1393,0.5000
74.910,25.5102,3.1390,0.5000
74.920,25.5116,3.1387,0.5000
74.930,25.5130,3.1384,0.5000
74.940,25.5144,3.1381,0.5000
74.950,25.5158,3.1378,0.5000
74.960,25.5172,3.1376,0.5000
74.970,25.5186,3.1373,0.5000
74.980,25.5200,3.1370,0.5000
74.990,25.5214,3.1367,0.5000
75.000,25.5227,3.1364,0.5000
75.010,25.5241,3.1361,0.5000
75.020,25.5255,3.1358,0.5000
75.030,25.5269,3.1355,0.5000
75.040,25.5283,3.1352,0.5000
75.050,25.5296,3.1349,0.5000
75.060,25.5310,3.1346,0.5000
75.070,25.5324,3.1343,0.5000
75.080,25.5338,3.1340,0.5000
75.090,25.5351,3.1337,0.5000
75.100,25.5365,3.1334,0.5000
75.110,25.5378,3.1331,0.5000
75.120,25.5392,3.1328,0.5000
75.130,25.5406,3.1326,0.5000
75.140,25.5419,3.1323,0.5000
75.150,25.5433,3.1320,0.5000
75.160,25.5446,3.1317,0.5000
75.170,25.5460,3.1314,0.5000
75.180,25.5473,3.1311,0.5000
75.190,25.5487,3.1308,0.5000
75.200,25.5500,3.1305,0.5000
75.210,25.5514,3.1302,0.5000
75.220,25.5527,3.1299,0.5000
75.230,25.5540,3.1296,0.5000
75.240,25.5554,3.1293,0.5000
75.250,25.5567,3.1290,0.5000
75.260,25.5580,3.1287,0.5000
75.270,25.5594,3.1284,0.5000
75.280,25.5607,3.1281,0.5000
75.290,25.5620,3.1278,0.5000
75.300,25.5633,3.1275,0.5000
75.310,25.5646,3.1272,0.5000
75.320,25.5660,3.1269,0.5000
75.330,25.5673,3.1266,0.5000
75.340,25.5686,3.1263,0.5000
75.350,25.5699,3.1260,0.5000
75.360,25.5712,3.1258,0.5000
75.370,25.5725,3.1255,0.5000
75.380,25.5738,3.1252,0.5000
75.390,25.5751,3.1249,0.5000
75.400,25.5764,3.1246,0.5000
75.410,25.5777,3.1243,0.5000
75.420,25.5790,3.1240,0.5000
75.430,25.5803,3.1237,0.5000
75.440,25.5816,3.1234,0.5000
75.450,25.5829,3.1231,0.5000
75.460,25.5842,3.1228,0.5000
75.470,25.5855,3.1225,0.5000
75.480,25.5868,3.1222,0.5000
75.490,25.5881,3.1219,0.5000
75.500,25.5893,3.1216,0.5000
75.510,25.5906,3.1213,0.5000
75.520,25.5919,3.1210,0.5000
75.530,25.5932,3.1207,0.5000
75.540,25.5944,3.1204,0.5000
75.550,25.5957,3.1201,0.5000
75.560,25.5970,3.1198,0.5000
75.570,25.5982,3.1195,0.5000
75.580,25.5995,3.1192,0.5000
75.590,25.6008,3.1189,0.5000
75.600,25.6020,3.1187,0.5000
75.610,25.6033,3.1184,0.5000
75.620,25.6045,3.1181,0.5000
75.630,25.6058,3.1178,0.5000
75.640,25.6070,3.1175,0.5000
75.650,25.6083,3.1172,0.5000
75.660,25.6095,3.1169,0.5000
75.670,25.6108,3.1166,0.5000
75.680,25.6120,3.1163,0.5000
75.690,25.6133,3.1160,0.5000
75.700,25.6145,3.1157,0.5000
75.710,25.6157,3.1154,0.5000
75.720,25.6170,3.1151,0.5000
75.730,25.6182,3.1148,0.5000
75.740,25.6194,3.1145,0.5000
75.750,25.6207,3.1142,0.5000
75.760,25.6219,3.1139,0.5000
75.770,25.6231,3.1136,0.5000
75.780,25.6243,3.1133,0.5000
75.790,25.6256,3.1130,0.5000
75.800,25.6268,3.1127,0.5000
75.810,25.6280,3.1124,0.5000
75.820,25.6292,3.1121,0.5000
75.830,25.6304,3.1118,0.5000
75.840,25.6316,3.1116,0.5000
75.850,25.6328,3.1113,0.5000
75.860,25.6341,3.1110,0.5000
75.870,25.6353,3.1107,0.5000
75.880,25.6365,3.1104,0.5000
75.890,25.6377,3.1101,0.5000
75.900,25.6389,3.1098,0.5000
75.910,25.6401,3.1095,0.5000
75.920,25.6413,3.1092,0.5000
75.930,25.6424,3.1089,0.5000
75.940,25.6436,3.1086,0.5000
75.950,25.6448,3.1083,0.5000
75.960,25.6460,3.1080,0.5000
75.970,25.6472,3.1077,0.5000
75.980,25.6484,3.1074,0.5000
75.990,25.6496,3.1071,0.5000
76.000,25.6507,3.1068,0.5000
76.010,25.6519,3.1065,0.5000
76.020,25.6531,3.1062,0.5000
76.030,25.6543,3.1060,0.5000
76.040,25.6554,3.1057,0.5000
76.050,25.6566,3.1054,0.5000
76.060,25.6578,3.1051,0.5000
76.070,25.6589,3.1048,0.5000
76.080,25.6601,3.1045,0.5000
76.090,25.6613,3.1042,0.5000
76.100,25.6624,3.1039,0.5000
76.110,25.6636,3.1036,0.5000
76.120,25.6647,3.1033,0.5000
76.130,25.6659,3.1030,0.5000
76.140,25.6670,3.1027,0.5000
76.150,25.6682,3.1024,0.5000
76.160,25.6693,3.1021,0.5000
76.170,25.6705,3.1018,0.5000
76.180,25.6716,3.1015,0.5000
76.190,25.6728,3.1013,0.5000
76.200,25.6739,3.1010,0.5000
76.210,25.6750,3.1007,0.5000
76.220,25.6762,3.1004,0.5000
76.230,25.6773,3.1001,0.5000
76.240,25.6784,3.0998,0.5000
76.250,25.6796,3.0995,0.5000
76.260,25.6807,3.0992,0.5000
76.270,25.6818,3.0989,0.5000
76.280,25.6829,3.0986,0.5000
76.290,25.6841,3.0983,0.5000
76.300,25.6852,3.0980,0.5000
76.310,25.6863,3.0978,0.5000
76.320,25.6874,3.0975,0.5000
76.330,25.6885,3.0972,0.5000
76.340,25.6896,3.0969,0.5000
76.350,25.6908,3.0966,0.5000
76.360,25.6919,3.0963,0.5000
76.370,25.6930,3.0960,0.5000
76.380,25.6941,3.0957,0.5000
76.390,25.6952,3.0954,0.5000
76.400,25.6963,3.0951,0.5000
76.410,25.6974,3.0948,0.5000
76.420,25.6985,3.0946,0.5000
76.430,25.6996,3.0943,0.5000
76.440,25.7007,3.0940,0.5000
76.450,25.7018,3.0937,0.5000
76.460,25.7028,3.0934,0.5000
76.470,25.7039,3.0931,0.5000
76.480,25.7050,3.0928,0.5000
76.490,25.7061,3.0925,0.5000
76.500,25.7072,3.0922,0.5000
76.510,25.7083,3.0919,0.5000
76.520,25.7093,3.0917,0.5000
76.530,25.7104,3.0914,0.5000
76.540,25.7115,3.0911,0.5000
76.550,25.7125,3.0908,0.5000
76.560,25.7136,3.0905,0.5000
76.570,25.7147,3.0902,0.5000
76.580,25.7158,3.0899,0.5000
76.590,25.7168,3.0896,0.5000
76.600,25.7179,3.0894,0.5000
76.610,25.7189,3.0891,0.5000
76.620,25.7200,3.0888,0.5000
76.630,25.7210,3.0885,0.5000
76.640,25.7221,3.0882,0.5000
76.650,25.7232,3.0879,0.5000
76.660,25.7242,3.0876,0.5000
76.670,25.7253,3.0873,0.5000
76.680,25.7263,3.0871,0.5000
76.690,25.7273,3.0868,0.5000
76.700,25.7284,3.0865,0.5000
76.710,25.7294,3.0862,0.5000
76.720,25.7305,3.0859,0.5000
76.730,25.7315,3.0856,0.5000
76.740,25.7325,3.0853,0.5000
76.750,25.7336,3.0851,0.5000
76.760,25.7346,3.0848,0.5000
76.770,25.7356,3.0845,0.5000
76.780,25.7366,3.0842,0.5000
76.790,25.7377,3.0839,0.5000
76.800,25.7387,3.0836,0.5000
76.810,25.7397,3.0834,0.5000
76.820,25.7407,3.0831,0.5000
76.830,25.7418,3.0828,0.5000
76.840,25.7428,3.0825,0.5000
76.850,25.7438,3.0822,0.5000
76.860,25.7448,3.0819,0.5000
76.870,25.7458,3.0817,0.5000
76.880,25.7468,3.0814,0.5000
76.890,25.7478,3.0811,0.5000
76.900,25.7488,3.0808,0.5000
76.910,25.7498,3.0805,0.5000
76.920,25.7508,3.0803,0.5000
76.930,25.7518,3.0800,0.5000
76.940,25.7528,3.0797,0.5000
76.950,25.7538,3.0794,0.5000
76.960,25.7548,3.0791,0.5000
76.970,25.7558,3.0789,0.5000
76.980,25.7568,3.0786,0.5000
76.990,25.7578,3.0783,0.5000
77.000,25.7587,3.0780,0.5000
77.010,25.7597,3.0777,0.5000
77.020,25.7607,3.0775,0.5000
77.030,25.7617,3.0772,0.5000
77.040,25.7627,3.0769,0.5000
77.050,25.7636,3.0766,0.5000
77.060,25.7646,3.0763,0.5000
77.070,25.7656,3.0761,0.5000
77.080,25.7666,3.0758,0.5000
77.090,25.7675,3.0755,0.5000
77.100,25.7685,3.0752,0.5000
77.110,25.7694,3.0750,0.5000
77.120,25.7704,3.0747,0.5000
77.130,25.7714,3.0744,0.5000
77.140,25.7723,3.0741,0.5000
77.150,25.7733,3.0739,0.5000
77.160,25.7742,3.0736,0.5000
77.170,25.7752,3.0733,0.5000
77.180,25.7761,3.0730,0.5000
77.190,25.7771,3.0727,0.5000
77.200,25.7780,3.0725,0.5000
77.210,25.7790,3.0722,0.5000
77.220,25.7799,3.0719,0.5000
77.230,25.7809,3.0717,0.5000
77.240,25.7818,3.0714,0.5000
77.250,25.7827,3.0711,0.5000
77.260,25.7837,3.0708,0.5000
77.270,25.7846,3.0706,0.5000
77.280,25.7855,3.0703,0.5000
77.290,25.7865,3.0700,0.5000
77.300,25.7874,3.0697,0.5000
77.310,25.7883,3.0695,0.5000
77.320,25.7892,3.0692,0.5000
77.330,25.7901,3.0689,0.5000
77.340,25.7911,3.0687,0.5000
77.350,25.7920,3.0684,0.5000
77.360,25.7929,3.0681,0.5000
77.370,25.7938,3.0679,0.5000
77.380,25.7947,3.0676,0.5000
77.390,25.7956,3.0673,0.5000
77.400,25.7965,3.0670,0.5000
77.410,25.7974,3.0668,0.5000
77.420,25.7983,3.0665,0.5000
77.430,25.7992,3.0662,0.5000
77.440,25.8001,3.0660,0.5000
77.450,25.8010,3.0657,0.5000
77.460,25.8019,3.0654,0.5000
77.470,25.8028,3.0652,0.5000
77.480,25.8037,3.0649,0.5000
77.490,25.8046,3.0646,0.5000
77.500,25.8055,3.0644,0.5000
77.510,25.8064,3.0641,0.5000
77.520,25.8073,3.0639,0.5000
77.530,25.8082,3.0636,0.5000
77.540,25.8090,3.0633,0.5000
77.550,25.8099,3.0631,0.5000
77.560,25.8108,3.0628,0.5000
77.570,25.8117,3.0625,0.5000
77.580,25.8125,3.0623,0.5000
77.590,25.8134,3.0620,0.5000
77.600,25.8143,3.0617,0.5000
77.610,25.8151,3.0615,0.5000
77.620,25.8160,3.0612,0.5000
77.630,25.8169,3.0610,0.5000
77.640,25.8177,3.0607,0.5000
77.650,25.8186,3.0604,0.5000
77.660,25.8194,3.0602,0.5000
77.670,25.8203,3.0599,0.5000
77.680,25.8211,3.0597,0.5000
77.690,25.8220,3.0594,0.5000
77.700,25.8228,3.0591,0.5000
77.710,25.8237,3.0589,0.5000
77.720,25.8245,3.0586,0.5000
77.730,25.8254,3.0584,0.5000
77.740,25.8262,3.0581,0.5000
77.750,25.8271,3.0579,0.5000
77.760,25.8279,3.0576,0.5000
77.770,25.8287,3.0574,0.5000
77.780,25.8296,3.0571,0.5000
77.790,25.8304,3.0568,0.5000
77.800,25.8312,3.0566,0.5000
77.810,25.8320,3.0563,0.5000
77.820,25.8329,3.0561,0.5000
77.830,25.8337,3.0558,0.5000
77.840,25.8345,3.0556,0.5000
77.850,25.8353,3.0553,0.5000
77.860,25.8361,3.0551,0.5000
77.870,25.8370,3.0548,0.5000
77.880,25.8378,3.0546,0.5000
77.890,25.8386,3.0543,0.5000
77.900,25.8394,3.0541,0.5000
77.910,25.8402,3.0538,0.5000
77.920,25.8410,3.0536,0.5000
77.930,25.8418,3.0533,0.5000
77.940,25.8426,3.0531,0.5000
77.950,25.8434,3.0528,0.5000
77.960,25.8442,3.0526,0.5000
77.970,25.8450,3.0523,0.5000
77.980,25.8458,3.0521,0.5000
77.990,25.8466,3.0518,0.5000
78.000,25.8474,3.0516,0.5000
78.010,25.8482,3.0513,0.5000
78.020,25.8489,3.0511,0.5000
78.030,25.8497,3.0508,0.5000
78.040,25.8505,3.0506,0.5000
78.050,25.8513,3.0504,0.5000
78.060,25.8521,3.0501,0.5000
78.070,25.8528,3.0499,0.5000
78.080,25.8536,3.0496,0.5000
78.090,25.8544,3.0494,0.5000
78.100,25.8551,3.0491,0.5000
78.110,25.8559,3.0489,0.5000
78.120,25.8567,3.0487,0.5000
78.130,25.8574,3.0484,0.5000
78.140,25.8582,3.0482,0.5000
78.150,25.8590,3.0479,0.5000
78.160,25.8597,3.0477,0.5000
78.170,25.8605,3.0475,0.5000
78.180,25.8612,3.0472,0.5000
78.190,25.8620,3.0470,0.5000
78.200,25.8627,3.0467,0.5000
78.210,25.8635,3.0465,0.5000
78.220,25.8642,3.0463,0.5000
78.230,25.8649,3.0460,0.5000
78.240,25.8657,3.0458,0.5000
78.250,25.8664,3.0456,0.5000
78.260,25.8672,3.0453,0.5000
78.270,25.8679,3.0451,0.5000
78.280,25.8686,3.0449,0.5000
78.290,25.8694,3.0446,0.5000
78.300,25.8701,3.0444,0.5000
78.310,25.8708,3.0442,0.5000
78.320,25.8715,3.0439,0.5000
78.330,25.8723,3.0437,0.5000
78.340,25.8730,3.0435,0.5000
78.350,25.8737,3.0432,0.5000
78.360,25.8744,3.0430,0.5000
78.370,25.8751,3.0428,0.5000
78.380,25.8758,3.0426,0.5000
78.390,25.8765,3.0423,0.5000
78.400,25.8773,3.0421,0.5000
78.410,25.8780,3.0419,0.5000
78.420,25.8787,3.0417,0.5000
78.430,25.8794,3.0414,0.5000
78.440,25.8801,3.0412,0.5000
78.450,25.8808,3.0410,0.5000
78.460,25.8814,3.0407,0.5000
78.470,25.8821,3.0405,0.5000
78.480,25.8828,3.0403,0.5000
78.490,25.8835,3.0401,0.5000
78.500,25.8842,3.0399,0.5000
78.510,25.8849,3.0396,0.5000
78.520,25.8856,3.0394,0.5000
78.530,25.8862,3.0392,0.5000
78.540,25.8869,3.0390,0.5000
78.550,25.8876,3.0388,0.5000
78.560,25.8883,3.0385,0.5000
78.570,25.8890,3.0383,0.5000
78.580,25.8896,3.0381,0.5000
78.590,25.8903,3.0379,0.5000
78.600,25.8910,3.0377,0.5000
78.610,25.8916,3.0374,0.5000
78.620,25.8923,3.0372,0.5000
78.630,25.8929,3.0370,0.5000
78.640,25.8936,3.0368,0.5000
78.650,25.8943,3.0366,0.5000
78.660,25.8949,3.0364,0.5000
78.670,25.8956,3.0362,0.5000
78.680,25.8962,3.0359,0.5000
78.690,25.8968,3.0357,0.5000
78.700,25.8975,3.0355,0.5000
78.710,25.8981,3.0353,0.5000
78.720,25.8988,3.0351,0.5000
78.730,25.8994,3.0349,0.5000
78.740,25.9001,3.0347,0.5000
78.750,25.9007,3.0345,0.5000
78.760,25.9013,3.0343,0.5000
78.770,25.9019,3.0341,0.5000
78.780,25.9026,3.0338,0.5000
78.790,25.9032,3.0336,0.5000
78.800,25.9038,3.0334,0.5000
78.810,25.9044,3.0332,0.5000
78.820,25.9051,3.0330,0.5000
78.830,25.9057,3.0328,0.5000
78.840,25.9063,3.0326,0.5000
78.850,25.9069,3.0324,0.5000
78.860,25.9075,3.0322,0.5000
78.870,25.9081,3.0320,0.5000
78.880,25.9087,3.0318,0.5000
78.890,25.9093,3.0316,0.5000
78.900,25.9099,3.0314,0.5000
78.910,25.9105,3.0312,0.5000
78.920,25.9111,3.0310,0.5000
78.930,25.9117,3.0308,0.5000
78.940,25.9123,3.0306,0.5000
78.950,25.9129,3.0304,0.5000
78.960,25.9135,3.0302,0.5000
78.970,25.9141,3.0300,0.5000
78.980,25.9147,3.0298,0.5000
78.990,25.9153,3.0296,0.5000
79.000,25.9159,3.0294,0.5000
79.010,25.9164,3.0292,0.5000
79.020,25.9170,3.0290,0.5000
79.030,25.9176,3.0289,0.5000
79.040,25.9182,3.0287,0.5000
79.050,25.9187,3.0285,0.5000
79.060,25.9193,3.0283,0.5000
79.070,25.9199,3.0281,0.5000
79.080,25.9204,3.0279,0.5000
79.090,25.9210,3.0277,0.5000
79.100,25.9215,3.0275,0.5000
79.110,25.9221,3.0273,0.5000
79.120,25.9227,3.0271,0.5000
79.130,25.9232,3.0270,0.5000
79.140,25.9238,3.0268,0.5000
79.150,25.9243,3.0266,0.5000
79.160,25.9249,3.0264,0.5000
79.170,25.9254,3.0262,0.5000
79.180,25.9259,3.0260,0.5000
79.190,25.9265,3.0259,0.5000
79.200,25.9270,3.0257,0.5000
79.210,25.9276,3.0255,0.5000
79.220,25.9281,3.0253,0.5000
79.230,25.9286,3.0251,0.5000
79.240,25.9292,3.0250,0.5000
79.250,25.9297,3.0248,0.5000
79.260,25.9302,3.0246,0.5000
79.270,25.9307,3.0244,0.5000
79.280,25.9313,3.0242,0.5000
79.290,25.9318,3.0241,0.5000
79.300,25.9323,3.0239,0.5000
79.310,25.9328,3.0237,0.5000
79.320,25.9333,3.0235,0.5000
79.330,25.9338,3.0234,0.5000
79.340,25.9343,3.0232,0.5000
79.350,25.9349,3.0230,0.5000
79.360,25.9354,3.0228,0.5000
79.370,25.9359,3.0227,0.5000
79.380,25.9364,3.0225,0.5000
79.390,25.9369,3.0223,0.5000
79.400,25.9374,3.0222,0.5000
79.410,25.9378,3.0220,0.5000
79.420,25.9383,3.0218,0.5000
79.430,25.9388,3.0217,0.5000
79.440,25.9393,3.0215,0.5000
79.450,25.9398,3.0213,0.5000
79.460,25.9403,3.0212,0.5000
79.470,25.9408,3.0210,0.5000
79.480,25.9412,3.0208,0.5000
79.490,25.9417,3.0207,0.5000
79.500,25.9422,3.0205,0.5000
79.510,25.9427,3.0203,0.5000
79.520,25.9431,3.0202,0.5000
79.530,25.9436,3.0200,0.5000
79.540,25.9441,3.0199,0.5000
79.550,25.9445,3.0197,0.5000
79.560,25.9450,3.0195,0.5000
79.570,25.9455,3.0194,0.5000
79.580,25.9459,3.0192,0.5000
79.590,25.9464,3.0191,0.5000
79.600,25.9468,3.0189,0.5000
79.610,25.9473,3.0188,0.5000
79.620,25.9477,3.0186,0.5000
79.630,25.9482,3.0185,0.5000
79.640,25.9486,3.0183,0.5000
79.650,25.9490,3.0181,0.5000
79.660,25.9495,3.0180,0.5000
79.670,25.9499,3.0178,0.5000
79.680,25.9504,3.0177,0.5000
79.690,25.9508,3.0175,0.5000
79.700,25.9512,3.0174,0.5000
79.710,25.9517,3.0172,0.5000
79.720,25.9521,3.0171,0.5000
79.730,25.9525,3.0169,0.5000
79.740,25.9529,3.0168,0.5000
79.750,25.9534,3.0167,0.5000
79.760,25.9538,3.0165,0.5000
79.770,25.9542,3.0164,0.5000
79.780,25.9546,3.0162,0.5000
79.790,25.9550,3.0161,0.5000
79.800,25.9554,3.0159,0.5000
79.810,25.9558,3.0158,0.5000
79.820,25.9562,3.0157,0.5000
79.830,25.9566,3.0155,0.5000
79.840,25.9570,3.0154,0.5000
79.850,25.9574,3.0152,0.5000
79.860,25.9578,3.0151,0.5000
79.870,25.9582,3.0150,0.5000
79.880,25.9586,3.0148,0.5000
79.890,25.9590,3.0147,0.5000
79.900,25.9594,3.0145,0.5000
79.910,25.9598,3.0144,0.5000
79.920,25.9602,3.0143,0.5000
79.930,25.9606,3.0141,0.5000
79.940,25.9609,3.0140,0.5000
79.950,25.9613,3.0139,0.5000
79.960,25.9617,3.0137,0.5000
79.970,25.9621,3.0136,0.5000
79.980,25.9624,3.0135,0.5000
79.990,25.9628,3.0134,0.5000
80.000,25.9632,3.0132,0.5000
80.010,25.9636,3.0131,0.5000
80.020,25.9639,3.0130,0.5000
80.030,25.9643,3.0128,0.5000
80.040,25.9646,3.0127,0.5000
80.050,25.9650,3.0126,0.5000
80.060,25.9653,3.0125,0.5000
80.070,25.9657,3.0123,0.5000
80.080,25.9661,3.0122,0.5000
80.090,25.9664,3.0121,0.5000
80.100,25.9667,3.0120,0.5000
80.110,25.9671,3.0119,0.5000
80.120,25.9674,3.0117,0.5000
80.130,25.9678,3.0116,0.5000
80.140,25.9681,3.0115,0.5000
80.150,25.9685,3.0114,0.5000
80.160,25.9688,3.0113,0.5000
80.170,25.9691,3.0111,0.5000
80.180,25.9694,3.0110,0.5000
80.190,25.9698,3.0109,0.5000
80.200,25.9701,3.0108,0.5000
80.210,25.9704,3.0107,0.5000
80.220,25.9708,3.0106,0.5000
80.230,25.9711,3.0104,0.5000
80.240,25.9714,3.0103,0.5000
80.250,25.9717,3.0102,0.5000
80.260,25.9720,3.0101,0.5000
80.270,25.9723,3.0100,0.5000
80.280,25.9726,3.0099,0.5000
80.290,25.9729,3.0098,0.5000
80.300,25.9733,3.0097,0.5000
80.310,25.9736,3.0096,0.5000
80.320,25.9739,3.0095,0.5000
80.330,25.9742,3.0094,0.5000
80.340,25.9745,3.0092,0.5000
80.350,25.9748,3.0091,0.5000
80.360,25.9750,3.0090,0.5000
80.370,25.9753,3.0089,0.5000
80.380,25.9756,3.0088,0.5000
80.390,25.9759,3.0087,0.5000
80.400,25.9762,3.0086,0.5000
80.410,25.9765,3.0085,0.5000
80.420,25.9768,3.0084,0.5000
80.430,25.9770,3.0083,0.5000
80.440,25.9773,3.0082,0.5000
80.450,25.9776,3.0081,0.5000
80.460,25.9779,3.0080,0.5000
80.470,25.9781,3.0079,0.5000
80.480,25.9784,3.0078,0.5000
80.490,25.9787,3.0077,0.5000
80.500,25.9789,3.0076,0.5000
80.510,25.9792,3.0076,0.5000
80.520,25.9795,3.0075,0.5000
80.530,25.9797,3.0074,0.5000
80.540,25.9800,3.0073,0.5000
80.550,25.9802,3.0072,0.5000
80.560,25.9805,3.0071,0.5000
80.570,25.9808,3.0070,0.5000
80.580,25.9810,3.0069,0.5000
80.590,25.9812,3.0068,0.5000
80.600,25.9815,3.0067,0.5000
80.610,25.9817,3.0066,0.5000
80.620,25.9820,3.0066,0.5000
80.630,25.9822,3.0065,0.5000
80.640,25.9825,3.0064,0.5000
80.650,25.9827,3.0063,0.5000
80.660,25.9829,3.0062,0.5000
80.670,25.9832,3.0061,0.5000
80.680,25.9834,3.0061,0.5000
80.690,25.9836,3.0060,0.5000
80.700,25.9838,3.0059,0.5000
80.710,25.9841,3.0058,0.5000
80.720,25.9843,3.0057,0.5000
80.730,25.9845,3.0056,0.5000
80.740,25.9847,3.0056,0.5000
80.750,25.9850,3.0055,0.5000
80.760,25.9852,3.0054,0.5000
80.770,25.9854,3.0053,0.5000
80.780,25.9856,3.0053,0.5000
80.790,25.9858,3.0052,0.5000
80.800,25.9860,3.0051,0.5000
80.810,25.9862,3.0050,0.5000
80.820,25.9864,3.0050,0.5000
80.830,25.9866,3.0049,0.5000
80.840,25.9868,3.0048,0.5000
80.850,25.9870,3.0047,0.5000
80.860,25.9872,3.0047,0.5000
80.870,25.9874,3.0046,0.5000
80.880,25.9876,3.0045,0.5000
80.890,25.9878,3.0045,0.5000
80.900,25.9880,3.0044,0.5000
80.910,25.9882,3.0043,0.5000
80.920,25.9884,3.0043,0.5000
80.930,25.9885,3.0042,0.5000
80.940,25.9887,3.0041,0.5000
80.950,25.9889,3.0041,0.5000
80.960,25.9891,3.0040,0.5000
80.970,25.9893,3.0039,0.5000
80.980,25.9894,3.0039,0.5000
80.990,25.9896,3.0038,0.5000
