t,x,y,z
78.365,28.5502,-1.4952,0.5000
78.375,28.5506,-1.4952,0.5000
78.385,28.5511,-1.4952,0.5000
78.395,28.5516,-1.4953,0.5000
78.405,28.5521,-1.4953,0.5000
78.415,28.5525,-1.4954,0.5000
78.425,28.5530,-1.4954,0.5000
78.435,28.5535,-1.4954,0.5000
78.445,28.5539,-1.4955,0.5000
78.455,28.5544,-1.4955,0.5000
78.465,28.5548,-1.4955,0.5000
78.475,28.5553,-1.4956,0.5000
78.485,28.5557,-1.4956,0.5000
78.495,28.5562,-1.4957,0.5000
78.505,28.5566,-1.4957,0.5000
78.515,28.5571,-1.4957,0.5000
78.525,28.5575,-1.4958,0.5000
78.535,28.5580,-1.4958,0.5000
78.545,28.5584,-1.4959,0.5000
78.555,28.5588,-1.4959,0.5000
78.565,28.5593,-1.4959,0.5000
78.575,28.5597,-1.4960,0.5000
78.585,28.5601,-1.4960,0.5000
78.595,28.5605,-1.4960,0.5000
78.605,28.5610,-1.4961,0.5000
78.615,28.5614,-1.4961,0.5000
78.625,28.5618,-1.4962,0.5000
78.635,28.5622,-1.4962,0.5000
78.645,28.5626,-1.4962,0.5000
78.655,28.5630,-1.4963,0.5000
78.665,28.5634,-1.4963,0.5000
78.675,28.5638,-1.4963,0.5000
78.685,28.5642,-1.4964,0.5000
78.695,28.5646,-1.4964,0.5000
78.705,28.5650,-1.4964,0.5000
78.715,28.5654,-1.4965,0.5000
78.725,28.5658,-1.4965,0.5000
78.735,28.5662,-1.4965,0.5000
78.745,28.5666,-1.4966,0.5000
78.755,28.5670,-1.4966,0.5000
78.765,28.5674,-1.4967,0.5000
78.775,28.5677,-1.4967,0.5000
78.785,28.5681,-1.4967,0.5000
78.795,28.5685,-1.4968,0.5000
78.805,28.5689,-1.4968,0.5000
78.815,28.5692,-1.4968,0.5000
78.825,28.5696,-1.4969,0.5000
78.835,28.5700,-1.4969,0.5000
78.845,28.5703,-1.4969,0.5000
78.855,28.5707,-1.4970,0.5000
78.865,28.5710,-1.4970,0.5000
78.875,28.5714,-1.4970,0.5000
78.885,28.5717,-1.4971,0.5000
78.895,28.5721,-1.4971,0.5000
78.905,28.5724,-1.4971,0.5000
78.915,28.5728,-1.4972,0.5000
78.925,28.5731,-1.4972,0.5000
78.935,28.5734,-1.4972,0.5000
78.945,28.5738,-1.4972,0.5000
78.955,28.5741,-1.4973,0.5000
78.965,28.5744,-1.4973,0.5000
78.975,28.5748,-1.4973,0.5000
78.985,28.5751,-1.4974,0.5000
78.995,28.5754,-1.4974,0.5000
79.005,28.5757,-1.4974,0.5000
79.015,28.5761,-1.4975,0.5000
79.025,28.5764,-1.4975,0.5000
79.035,28.5767,-1.4975,0.5000
79.045,28.5770,-1.4976,0.5000
79.055,28.5773,-1.4976,0.5000
79.065,28.5776,-1.4976,0.5000
79.075,28.5779,-1.4976,0.5000
79.085,28.5782,-1.4977,0.5000
79.095,28.5785,-1.4977,0.5000
79.105,28.5788,-1.4977,0.5000
79.115,28.5791,-1.4978,0.5000
79.125,28.5794,-1.4978,0.5000
79.135,28.5797,-1.4978,0.5000
79.145,28.5800,-1.4978,0.5000
79.155,28.5803,-1.4979,0.5000
79.165,28.5805,-1.4979,0.5000
79.175,28.5808,-1.4979,0.5000
79.185,28.5811,-1.4980,0.5000
79.195,28.5814,-1.4980,0.5000
79.205,28.5817,-1.4980,0.5000
79.215,28.5819,-1.4980,0.5000
79.225,28.5822,-1.4981,0.5000
79.235,28.5825,-1.4981,0.5000
79.245,28.5827,-1.4981,0.5000
79.255,28.5830,-1.4981,0.5000
79.265,28.5832,-1.4982,0.5000
79.275,28.5835,-1.4982,0.5000
79.285,28.5837,-1.4982,0.5000
79.295,28.5840,-1.4983,0.5000
79.305,28.5842,-1.4983,0.5000
79.315,28.5845,-1.4983,0.5000
79.325,28.5847,-1.4983,0.5000
79.335,28.5850,-1.4984,0.5000
79.345,28.5852,-1.4984,0.5000
79.355,28.5855,-1.4984,0.5000
79.365,28.5857,-1.4984,0.5000
79.375,28.5859,-1.4984,0.5000
79.385,28.5862,-1.4985,0.5000
79.395,28.5864,-1.4985,0.5000
79.405,28.5866,-1.4985,0.5000
79.415,28.5868,-1.4985,0.5000
79.425,28.5871,-1.4986,0.5000
79.435,28.5873,-1.4986,0.5000
79.445,28.5875,-1.4986,0.5000
79.455,28.5877,-1.4986,0.5000
79.465,28.5879,-1.4987,0.5000
79.475,28.5881,-1.4987,0.5000
79.485,28.5883,-1.4987,0.5000
79.495,28.5885,-1.4987,0.5000
79.505,28.5887,-1.4987,0.5000
79.515,28.5889,-1.4988,0.5000
79.525,28.5891,-1.4988,0.5000
79.535,28.5893,-1.4988,0.5000
79.545,28.5895,-1.4988,0.5000
79.555,28.5897,-1.4988,0.5000
79.565,28.5899,-1.4989,0.5000
79.575,28.5901,-1.4989,0.5000
79.585,28.5903,-1.4989,0.5000
79.595,28.5905,-1.4989,0.5000
79.605,28.5907,-1.4989,0.5000
79.615,28.5908,-1.4990,0.5000
79.625,28.5910,-1.4990,0.5000
79.635,28.5912,-1.4990,0.5000
79.645,28.5914,-1.4990,0.5000
79.655,28.5915,-1.4990,0.5000
79.665,28.5917,-1.4991,0.5000
79.675,28.5919,-1.4991,0.5000
79.685,28.5920,-1.4991,0.5000
79.695,28.5922,-1.4991,0.5000
79.705,28.5924,-1.4991,0.5000
79.715,28.5925,-1.4991,0.5000
79.725,28.5927,-1.4992,0.5000
79.735,28.5928,-1.4992,0.5000
79.745,28.5930,-1.4992,0.5000
79.755,28.5931,-1.4992,0.5000
79.765,28.5933,-1.4992,0.5000
79.775,28.5934,-1.4992,0.5000
79.785,28.5936,-1.4993,0.5000
79.795,28.5937,-1.4993,0.5000
79.805,28.5938,-1.4993,0.5000
79.815,28.5940,-1.4993,0.5000
79.825,28.5941,-1.4993,0.5000
79.835,28.5943,-1.4993,0.5000
79.845,28.5944,-1.4994,0.5000
79.855,28.5945,-1.4994,0.5000
79.865,28.5947,-1.4994,0.5000
79.875,28.5948,-1.4994,0.5000
79.885,28.5949,-1.4994,0.5000
79.895,28.5950,-1.4994,0.5000
79.905,28.5951,-1.4994,0.5000
79.915,28.5953,-1.4994,0.5000
79.925,28.5954,-1.4995,0.5000
79.935,28.5955,-1.4995,0.5000
79.945,28.5956,-1.4995,0.5000
79.955,28.5957,-1.4995,0.5000
79.965,28.5958,-1.4995,0.5000
79.975,28.5959,-1.4995,0.5000
79.985,28.5961,-1.4995,0.5000
79.995,28.5962,-1.4995,0.5000
80.005,28.5963,-1.4996,0.5000
80.015,28.5964,-1.4996,0.5000
80.025,28.5965,-1.4996,0.5000
80.035,28.5966,-1.4996,0.5000
80.045,28.5967,-1.4996,0.5000
80.055,28.5967,-1.4996,0.5000
80.065,28.5968,-1.4996,0.5000
80.075,28.5969,-1.4996,0.5000
80.085,28.5970,-1.4996,0.5000
80.095,28.5971,-1.4997,0.5000
80.105,28.5972,-1.4997,0.5000
80.115,28.5973,-1.4997,0.5000
80.125,28.5974,-1.4997,0.5000
80.135,28.5974,-1.4997,0.5000
80.145,28.5975,-1.4997,0.5000
80.155,28.5976,-1.4997,0.5000
80.165,28.5977,-1.4997,0.5000
80.175,28.5978,-1.4997,0.5000
80.185,28.5978,-1.4997,0.5000
80.195,28.5979,-1.4997,0.5000
80.205,28.5980,-1.4998,0.5000
80.215,28.5980,-1.4998,0.5000
80.225,28.5981,-1.4998,0.5000
80.235,28.5982,-1.4998,0.5000
80.245,28.5982,-1.4998,0.5000
80.255,28.5983,-1.4998,0.5000
80.265,28.5984,-1.4998,0.5000
80.275,28.5984,-1.4998,0.5000
80.285,28.5985,-1.4998,0.5000
80.295,28.5985,-1.4998,0.5000
80.305,28.5986,-1.4998,0.5000
80.315,28.5986,-1.4998,0.5000
80.325,28.5987,-1.4998,0.5000
80.335,28.5987,-1.4998,0.5000
80.345,28.5988,-1.4999,0.5000
80.355,28.5988,-1.4999,0.5000
80.365,28.5989,-1.4999,0.5000
80.375,28.5989,-1.4999,0.5000
80.385,28.5990,-1.4999,0.5000
80.395,28.5990,-1.4999,0.5000
80.405,28.5991,-1.4999,0.5000
80.415,28.5991,-1.4999,0.5000
80.425,28.5992,-1.4999,0.5000
80.435,28.5992,-1.4999,0.5000
80.445,28.5992,-1.4999,0.5000
80.455,28.5993,-1.4999,0.5000
80.465,28.5993,-1.4999,0.5000
80.475,28.5993,-1.4999,0.5000
80.485,28.5994,-1.4999,0.5000
80.495,28.5994,-1.4999,0.5000
80.505,28.5994,-1.4999,0.5000
80.515,28.5995,-1.4999,0.5000
80.525,28.5995,-1.4999,0.5000
80.535,28.5995,-1.4999,0.5000
80.545,28.5995,-1.4999,0.5000
80.555,28.5996,-1.4999,0.5000
80.565,28.5996,-1.5000,0.5000
80.575,28.5996,-1.5000,0.5000
80.585,28.5996,-1.5000,0.5000
80.595,28.5997,-1.5000,0.5000
80.605,28.5997,-1.5000,0.5000
80.615,28.5997,-1.5000,0.5000
80.625,28.5997,-1.5000,0.5000
80.635,28.5997,-1.5000,0.5000
80.645,28.5998,-1.5000,0.5000
80.655,28.5998,-1.5000,0.5000
80.665,28.5998,-1.5000,0.5000
80.675,28.5998,-1.5000,0.5000
80.685,28.5998,-1.5000,0.5000
80.695,28.5998,-1.5000,0.5000
80.705,28.5999,-1.5000,0.5000
80.715,28.5999,-1.5000,0.5000
80.725,28.5999,-1.5000,0.5000
80.735,28.5999,-1.5000,0.5000
80.745,28.5999,-1.5000,0.5000
80.755,28.5999,-1.5000,0.5000
80.765,28.5999,-1.5000,0.5000
80.775,28.5999,-1.5000,0.5000
80.785,28.5999,-1.5000,0.5000
80.795,28.5999,-1.5000,0.5000
80.805,28.5999,-1.5000,0.5000
80.815,28.6000,-1.5000,0.5000
80.825,28.6000,-1.5000,0.5000
80.835,28.6000,-1.5000,0.5000
80.845,28.6000,-1.5000,0.5000
80.855,28.6000,-1.5000,0.5000
80.865,28.6000,-1.5000,0.5000
80.875,28.6000,-1.5000,0.5000
80.885,28.6000,-1.5000,0.5000
80.895,28.6000,-1.5000,0.5000
80.905,28.6000,-1.5000,0.5000
80.915,28.6000,-1.5000,0.5000
80.925,28.6000,-1.5000,0.5000
80.935,28.6000,-1.5000,0.5000
80.945,28.6000,-1.5000,0.5000
80.955,28.6000,-1.5000,0.5000
80.965,28.6000,-1.5000,0.5000
80.975,28.6000,-1.5000,0.5000
80.985,28.6000,-1.5000,0.5000
80.995,28.6000,-1.5000,0.5000
81.005,28.6000,-1.5000,0.5000
81.015,28.6000,-1.5000,0.5000
81.025,28.6000,-1.5000,0.5000
81.035,28.6000,-1.5000,0.5000
81.045,28.6000,-1.5000,0.5000
81.055,28.6000,-1.5000,0.5000
81.065,28.6000,-1.5000,0.5000
81.075,28.6000,-1.5000,0.5000
81.085,28.6000,-1.5000,0.5000
81.095,28.6000,-1.5000,0.5000
81.105,28.6000,-1.5000,0.5000
81.115,28.6000,-1.5000,0.5000
81.125,28.6000,-1.5000,0.5000
81.135,28.6000,-1.5000,0.5000
81.145,28.6000,-1.5000,0.5000
81.155,28.6000,-1.5000,0.5000
81.165,28.6000,-1.5000,0.5000
81.175,28.6000,-1.5000,0.5000
81.185,28.6000,-1.5000,0.5000
81.195,28.6000,-1.5000,0.5000
81.205,28.6000,-1.5000,0.5000
81.215,28.6000,-1.5000,0.5000
81.225,28.6000,-1.5000,0.5000
81.235,28.6000,-1.5000,0.5000
81.245,28.6000,-1.5000,0.5000
81.255,28.6000,-1.5000,0.5000
81.265,28.6000,-1.5000,0.5000
81.275,28.6000,-1.5000,0.5000
81.285,28.6000,-1.5000,0.5000
81.295,28.6000,-1.5000,0.5000
81.305,28.6000,-1.5000,0.5000
81.315,28.6000,-1.5000,0.5000
81.325,28.6000,-1.5000,0.5000
81.335,28.6000,-1.5000,0.5000
81.345,28.6000,-1.5000,0.5000
81.355,28.6000,-1.5000,0.5000
81.365,28.6000,-1.5000,0.5000
81.375,28.6000,-1.5000,0.5000
81.385,28.6000,-1.5000,0.5000
81.395,28.6000,-1.5000,0.5000
81.405,28.6000,-1.5000,0.5000
81.415,28.6000,-1.5000,0.5000
81.425,28.6000,-1.5000,0.5000
81.435,28.6000,-1.5000,0.5000
81.445,28.6000,-1.5000,0.5000
81.455,28.6000,-1.5000,0.5000
81.465,28.6000,-1.5000,0.5000
81.475,28.6000,-1.5000,0.5000
81.485,28.6000,-1.5000,0.5000
81.495,28.6000,-1.5000,0.5000
81.505,28.6000,-1.5000,0.5000
81.515,28.6000,-1.5000,0.5000
81.525,28.6000,-1.5000,0.5000
81.535,28.6000,-1.5000,0.5000
81.545,28.6000,-1.5000,0.5000
81.555,28.6000,-1.5000,0.5000
81.565,28.6000,-1.5000,0.5000
81.575,28.6000,-1.5000,0.5000
81.585,28.6000,-1.5000,0.5000
81.595,28.6000,-1.5000,0.5000
81.605,28.6000,-1.5000,0.5000
81.615,28.6000,-1.5000,0.5000
81.625,28.6000,-1.5000,0.5000
81.635,28.6000,-1.5000,0.5000
81.645,28.6000,-1.5000,0.5000
81.655,28.6000,-1.5000,0.5000
81.665,28.6000,-1.5000,0.5000
81.675,28.6000,-1.5000,0.5000
81.685,28.6000,-1.5000,0.5000
81.695,28.6000,-1.5000,0.5000
81.705,28.6000,-1.5000,0.5000
81.715,28.6000,-1.5000,0.5000
81.725,28.6000,-1.5000,0.5000
81.735,28.6000,-1.5000,0.5000
81.745,28.6000,-1.5000,0.5000
81.755,28.6000,-1.5000,0.5000
81.765,28.6000,-1.5000,0.5000
81.775,28.6000,-1.5000,0.5000
81.785,28.6000,-1.5000,0.5000
81.795,28.6000,-1.5000,0.5000
81.805,28.6000,-1.5000,0.5000
81.815,28.6000,-1.5000,0.5000
81.825,28.6000,-1.5000,0.5000
81.835,28.6000,-1.5000,0.5000
81.845,28.6000,-1.5000,0.5000
81.855,28.6000,-1.5000,0.5000
81.865,28.6000,-1.5000,0.5000
81.875,28.6000,-1.5000,0.5000
81.885,28.6000,-1.5000,0.5000
81.895,28.6000,-1.5000,0.5000
81.905,28.6000,-1.5000,0.5000
81.915,28.6000,-1.5000,0.5000
81.925,28.6000,-1.5000,0.5000
81.935,28.6000,-1.5000,0.5000
81.945,28.6000,-1.5000,0.5000
81.955,28.6000,-1.5000,0.5000
81.965,28.6000,-1.5000,0.5000
81.975,28.6000,-1.5000,0.5000
81.985,28.6000,-1.5000,0.5000
81.995,28.6000,-1.5000,0.5000
82.005,28.6000,-1.5000,0.5000
82.015,28.6000,-1.5000,0.5000
82.025,28.6000,-1.5000,0.5000
82.035,28.6000,-1.5000,0.5000
82.045,28.6000,-1.5000,0.5000
82.055,28.6000,-1.5000,0.5000
82.065,28.6000,-1.5000,0.5000
82.075,28.6000,-1.5000,0.5000
82.085,28.6000,-1.5000,0.5000
82.095,28.6000,-1.5000,0.5000
82.105,28.6000,-1.5000,0.5000
82.115,28.6000,-1.5000,0.5000
82.125,28.6000,-1.5000,0.5000
82.135,28.6000,-1.5000,0.5000
82.145,28.6000,-1.5000,0.5000
82.155,28.6000,-1.5000,0.5000
82.165,28.6000,-1.5000,0.5000
82.175,28.6000,-1.5000,0.5000
82.185,28.6000,-1.5000,0.5000
82.195,28.6000,-1.5000,0.5000
82.205,28.6000,-1.5000,0.5000
82.215,28.6000,-1.5000,0.5000
82.225,28.6000,-1.5000,0.5000
82.235,28.6000,-1.5000,0.5000
82.245,28.6000,-1.5000,0.5000
82.255,28.6000,-1.5000,0.5000
82.265,28.6000,-1.5000,0.5000
82.275,28.6000,-1.5000,0.5000
82.285,28.6000,-1.5000,0.5000
82.295,28.6000,-1.5000,0.5000
82.305,28.6000,-1.5000,0.5000
82.315,28.6000,-1.5000,0.5000
82.325,28.6000,-1.5000,0.5000
82.335,28.6000,-1.5000,0.5000
82.345,28.6000,-1.5000,0.5000
82.355,28.6000,-1.5000,0.5000
82.365,28.6000,-1.5000,0.5000
82.375,28.6000,-1.5000,0.5000
82.385,28.6000,-1.5000,0.5000
82.395,28.6000,-1.5000,0.5000
82.405,28.6000,-1.5000,0.5000
82.415,28.6000,-1.5000,0.5000
82.425,28.6000,-1.5000,0.5000
82.435,28.6000,-1.5000,0.5000
82.445,28.6000,-1.5000,0.5000
82.455,28.6000,-1.5000,0.5000
82.465,28.6000,-1.5000,0.5000
82.475,28.6000,-1.5000,0.5000
82.485,28.6000,-1.5000,0.5000
82.495,28.6000,-1.5000,0.5000
82.505,28.6000,-1.5000,0.5000
82.515,28.6000,-1.5000,0.5000
82.525,28.6000,-1.5000,0.5000
82.535,28.6000,-1.5000,0.5000
82.545,28.6000,-1.5000,0.5000
82.555,28.6000,-1.5000,0.5000
82.565,28.6000,-1.5000,0.5000
82.575,28.6000,-1.5000,0.5000
82.585,28.6000,-1.5000,0.5000
82.595,28.6000,-1.5000,0.5000
82.605,28.6000,-1.5000,0.5000
82.615,28.6000,-1.5000,0.5000
82.625,28.6000,-1.5000,0.5000
82.635,28.6000,-1.5000,0.5000
82.645,28.6000,-1.5000,0.5000
82.655,28.6000,-1.5000,0.5000
82.665,28.6000,-1.5000,0.5000
82.675,28.6000,-1.5000,0.5000
82.685,28.6000,-1.5000,0.5000
82.695,28.6000,-1.5000,0.5000
82.705,28.6000,-1.5000,0.5000
82.715,28.6000,-1.5000,0.5000
82.725,28.6000,-1.5000,0.5000
82.735,28.6000,-1.5000,0.5000
82.745,28.6000,-1.5000,0.5000
82.755,28.6000,-1.5000,0.5000
82.765,28.6000,-1.5000,0.5000
82.775,28.6000,-1.5000,0.5000
82.785,28.6000,-1.5000,0.5000
82.795,28.6000,-1.5000,0.5000
82.805,28.6000,-1.5000,0.5000
82.815,28.6000,-1.5000,0.5000
82.825,28.6000,-1.5000,0.5000
82.835,28.6000,-1.5000,0.5000
82.845,28.6000,-1.5000,0.5000
82.855,28.6000,-1.5000,0.5000
82.865,28.6000,-1.5000,0.5000
82.875,28.6000,-1.5000,0.5000
82.885,28.6000,-1.5000,0.5000
82.895,28.6000,-1.5000,0.5000
82.905,28.6000,-1.5000,0.5000
82.915,28.6000,-1.5000,0.5000
82.925,28.6000,-1.5000,0.5000
82.935,28.6000,-1.5000,0.5000
82.945,28.6000,-1.5000,0.5000
82.955,28.6000,-1.5000,0.5000
82.965,28.6000,-1.5000,0.5000
82.975,28.6000,-1.5000,0.5000
82.985,28.6000,-1.5000,0.5000
82.995,28.6000,-1.5000,0.5000
83.005,28.6000,-1.5000,0.5000
83.015,28.6000,-1.5000,0.5000
83.025,28.6000,-1.5000,0.5000
83.035,28.6000,-1.5000,0.5000
83.045,28.6000,-1.5000,0.5000
83.055,28.6000,-1.5000,0.5000
83.065,28.6000,-1.5000,0.5000
83.075,28.6000,-1.5000,0.5000
83.085,28.6000,-1.5000,0.5000
83.095,28.6000,-1.5000,0.5000
83.105,28.6000,-1.5000,0.5000
83.115,28.6000,-1.5000,0.5000
83.125,28.6000,-1.5000,0.5000
83.135,28.6000,-1.5000,0.5000
83.145,28.6000,-1.5000,0.5000
83.155,28.6000,-1.5000,0.5000
83.165,28.6000,-1.5000,0.5000
83.175,28.6000,-1.5000,0.5000
83.185,28.6000,-1.5000,0.5000
83.195,28.6000,-1.5000,0.5000
83.205,28.6000,-1.5000,0.5000
83.215,28.6000,-1.5000,0.5000
83.225,28.6000,-1.5000,0.5000
83.235,28.6000,-1.5000,0.5000
83.245,28.6000,-1.5000,0.5000
83.255,28.6000,-1.5000,0.5000
83.265,28.6000,-1.5000,0.5000
83.275,28.6000,-1.5000,0.5000
83.285,28.6000,-1.5000,0.5000
83.295,28.6000,-1.5000,0.5000
83.305,28.6000,-1.5000,0.5000
83.315,28.6000,-1.5000,0.5000
83.325,28.6000,-1.5000,0.5000
83.335,28.6000,-1.5000,0.5000
83.345,28.6000,-1.5000,0.5000
83.355,28.6000,-1.5000,0.5000
83.365,28.6000,-1.5000,0.5000
83.375,28.6000,-1.5000,0.5000
83.385,28.6000,-1.5000,0.5000
83.395,28.6000,-1.5000,0.5000
83.405,28.6000,-1.5000,0.5000
83.415,28.6000,-1.5000,0.5000
83.425,28.6000,-1.5000,0.5000
83.435,28.6000,-1.5000,0.5000
83.445,28.6000,-1.5000,0.5000
83.455,28.6000,-1.5000,0.5000
83.465,28.6000,-1.5000,0.5000
83.475,28.6000,-1.5000,0.5000
83.485,28.6000,-1.5000,0.5000
83.495,28.6000,-1.5000,0.5000
83.505,28.6000,-1.5000,0.5000
83.515,28.6000,-1.5000,0.5000
83.525,28.6000,-1.5000,0.5000
83.535,28.6000,-1.5000,0.5000
83.545,28.6000,-1.5000,0.5000
83.555,28.6000,-1.5000,0.5000
83.565,28.6000,-1.5000,0.5000
83.575,28.6000,-1.5000,0.5000
83.585,28.6000,-1.5000,0.5000
83.595,28.6000,-1.5000,0.5000
83.605,28.6000,-1.5000,0.5000
83.615,28.6000,-1.5000,0.5000
83.625,28.6000,-1.5000,0.5000
83.635,28.6000,-1.5000,0.5000
83.645,28.6000,-1.5000,0.5000
83.655,28.6000,-1.5000,0.5000
83.665,28.6000,-1.5000,0.5000
83.675,28.6000,-1.5000,0.5000
83.685,28.6000,-1.5000,0.5000
83.695,28.6000,-1.5000,0.5000
83.705,28.6000,-1.5000,0.5000
83.715,28.6000,-1.5000,0.5000
83.725,28.6000,-1.5000,0.5000
83.735,28.6000,-1.5000,0.5000
83.745,28.6000,-1.5000,0.5000
83.755,28.6000,-1.5000,0.5000
83.765,28.6000,-1.5000,0.5000
83.775,28.6000,-1.5000,0.5000
83.785,28.6000,-1.5000,0.5000
83.795,28.6000,-1.5000,0.5000
83.805,28.6000,-1.5000,0.5000
83.815,28.6000,-1.5000,0.5000
83.825,28.6000,-1.5000,0.5000
83.835,28.6000,-1.5000,0.5000
83.845,28.6000,-1.5000,0.5000
83.855,28.6000,-1.5000,0.5000
83.865,28.6000,-1.5000,0.5000
83.875,28.6000,-1.5000,0.5000
83.885,28.6000,-1.5000,0.5000
83.895,28.6000,-1.5000,0.5000
83.905,28.6000,-1.5000,0.5000
83.915,28.6000,-1.5000,0.5000
83.925,28.6000,-1.5000,0.5000
83.935,28.6000,-1.5000,0.5000
83.945,28.6000,-1.5000,0.5000
83.955,28.6000,-1.5000,0.5000
83.965,28.6000,-1.5000,0.5000
83.975,28.6000,-1.5000,0.5000
83.985,28.6000,-1.5000,0.5000
83.995,28.6000,-1.5000,0.5000
84.005,28.6000,-1.5000,0.5000
84.015,28.6000,-1.5000,0.5000
84.025,28.6000,-1.5000,0.5000
84.035,28.6000,-1.5000,0.5000
84.045,28.6000,-1.5000,0.5000
84.055,28.6000,-1.5000,0.5000
84.065,28.6000,-1.5000,0.5000
84.075,28.6000,-1.5000,0.5000
84.085,28.6000,-1.5000,0.5000
84.095,28.6000,-1.5000,0.5000
84.105,28.6000,-1.5000,0.5000
84.115,28.6000,-1.5000,0.5000
84.125,28.6000,-1.5000,0.5000
84.135,28.6000,-1.5000,0.5000
84.145,28.6000,-1.5000,0.5000
84.155,28.6000,-1.5000,0.5000
84.165,28.6000,-1.5000,0.5000
84.175,28.6000,-1.5000,0.5000
84.185,28.6000,-1.5000,0.5000
84.195,28.6000,-1.5000,0.5000
84.205,28.6000,-1.5000,0.5000
84.215,28.6000,-1.5000,0.5000
84.225,28.6000,-1.5000,0.5000
84.235,28.6000,-1.5000,0.5000
84.245,28.6000,-1.5000,0.5000
84.255,28.6000,-1.5000,0.5000
84.265,28.6000,-1.5000,0.5000
84.275,28.6000,-1.5000,0.5000
84.285,28.6000,-1.5000,0.5000
84.295,28.6000,-1.5000,0.5000
84.305,28.6000,-1.5000,0.5000
84.315,28.6000,-1.5000,0.5000
84.325,28.6000,-1.5000,0.5000
84.335,28.6000,-1.5000,0.5000
84.345,28.6000,-1.5000,0.5000
84.355,28.6000,-1.5000,0.5000
84.365,28.6000,-1.5000,0.5000
84.375,28.6000,-1.5000,0.5000
84.385,28.6000,-1.5000,0.5000
84.395,28.6000,-1.5000,0.5000
84.405,28.6000,-1.5000,0.5000
84.415,28.6000,-1.5000,0.5000
84.425,28.6000,-1.5000,0.5000
84.435,28.6000,-1.5000,0.5000
84.445,28.6000,-1.5000,0.5000
84.455,28.6000,-1.5000,0.5000
84.465,28.6000,-1.5000,0.5000
84.475,28.6000,-1.5000,0.5000
84.485,28.6000,-1.5000,0.5000
84.495,28.6000,-1.5000,0.5000
84.505,28.6000,-1.5000,0.5000
84.515,28.6000,-1.5000,0.5000
84.525,28.6000,-1.5000,0.5000
84.535,28.6000,-1.5000,0.5000
84.545,28.6000,-1.5000,0.5000
84.555,28.6000,-1.5000,0.5000
84.565,28.6000,-1.5000,0.5000
84.575,28.6000,-1.5000,0.5000
84.585,28.6000,-1.5000,0.5000
84.595,28.6000,-1.5000,0.5000
84.605,28.6000,-1.5000,0.5000
84.615,28.6000,-1.5000,0.5000
84.625,28.6000,-1.5000,0.5000
84.635,28.6000,-1.5000,0.5000
84.645,28.6000,-1.5000,0.5000
84.655,28.6000,-1.5000,0.5000
84.665,28.6000,-1.5000,0.5000
84.675,28.6000,-1.5000,0.5000
84.685,28.6000,-1.5000,0.5000
84.695,28.6000,-1.5000,0.5000
84.705,28.6000,-1.5000,0.5000
84.715,28.6000,-1.5000,0.5000
84.725,28.6000,-1.5000,0.5000
84.735,28.6000,-1.5000,0.5000
84.745,28.6000,-1.5000,0.5000
84.755,28.6000,-1.5000,0.5000
84.765,28.6000,-1.5000,0.5000
84.775,28.6000,-1.5000,0.5000
84.785,28.6000,-1.5000,0.5000
84.795,28.6000,-1.5000,0.5000
84.805,28.6000,-1.5000,0.5000
84.815,28.6000,-1.5000,0.5000
84.825,28.6000,-1.5000,0.5000
84.835,28.6000,-1.5000,0.5000
84.845,28.6000,-1.5000,0.5000
84.855,28.6000,-1.5000,0.5000
84.865,28.6000,-1.5000,0.5000
84.875,28.6000,-1.5000,0.5000
84.885,28.6000,-1.5000,0.5000
84.895,28.6000,-1.5000,0.5000
84.905,28.6000,-1.5000,0.5000
84.915,28.6000,-1.5000,0.5000
84.925,28.6000,-1.5000,0.5000
84.935,28.6000,-1.5000,0.5000
84.945,28.6000,-1.5000,0.5000
84.955,28.6000,-1.5000,0.5000
84.965,28.6000,-1.5000,0.5000
84.975,28.6000,-1.5000,0.5000
84.985,28.6000,-1.5000,0.5000
84.995,28.6000,-1.5000,0.5000
85.005,28.6000,-1.5000,0.5000
85.015,28.6000,-1.5000,0.5000
85.025,28.6000,-1.5000,0.5000
85.035,28.6000,-1.5000,0.5000
85.045,28.6000,-1.5000,0.5000
85.055,28.6000,-1.5000,0.5000
85.065,28.6000,-1.5000,0.5000
85.075,28.6000,-1.5000,0.5000
85.085,28.6000,-1.5000,0.5000
85.095,28.6000,-1.5000,0.5000
85.105,28.6000,-1.5000,0.5000
85.115,28.6000,-1.5000,0.5000
85.125,28.6000,-1.5000,0.5000
85.135,28.6000,-1.5000,0.5000
85.145,28.6000,-1.5000,0.5000
85.155,28.6000,-1.5000,0.5000
85.165,28.6000,-1.5000,0.5000
85.175,28.6000,-1.5000,0.5000
85.185,28.6000,-1.5000,0.5000
85.195,28.6000,-1.5000,0.5000
85.205,28.6000,-1.5000,0.5000
85.215,28.6000,-1.5000,0.5000
85.225,28.6000,-1.5000,0.5000
85.235,28.6000,-1.5000,0.5000
85.245,28.6000,-1.5000,0.5000
85.255,28.6000,-1.5000,0.5000
85.265,28.6000,-1.5000,0.5000
85.275,28.6000,-1.5000,0.5000
85.285,28.6000,-1.5000,0.5000
85.295,28.6000,-1.5000,0.5000
85.305,28.6000,-1.5000,0.5000
85.315,28.6000,-1.5000,0.5000
85.325,28.6000,-1.5000,0.5000
85.335,28.6000,-1.5000,0.5000
85.345,28.6000,-1.5000,0.5000
