t,x,y,z
76.900,28.4738,-1.4698,0.4999
76.910,28.4747,-1.4700,0.4999
76.920,28.4756,-1.4702,0.4999
76.930,28.4765,-1.4704,0.4999
76.940,28.4774,-1.4706,0.4999
76.950,28.4783,-1.4708,0.4999
76.960,28.4791,-1.4709,0.4999
76.970,28.4800,-1.4711,0.4999
76.980,28.4809,-1.4713,0.4999
76.990,28.4818,-1.4715,0.4999
77.000,28.4827,-1.4717,0.4999
77.010,28.4835,-1.4719,0.4999
77.020,28.4844,-1.4721,0.4999
77.030,28.4853,-1.4723,0.4999
77.040,28.4861,-1.4725,0.4999
77.050,28.4870,-1.4727,0.4999
77.060,28.4878,-1.4729,0.4999
77.070,28.4887,-1.4731,0.4999
77.080,28.4895,-1.4732,0.4999
77.090,28.4904,-1.4734,0.4999
77.100,28.4912,-1.4736,0.4999
77.110,28.4920,-1.4738,0.4999
77.120,28.4929,-1.4740,0.4999
77.130,28.4937,-1.4742,0.4999
77.140,28.4945,-1.4744,0.4999
77.150,28.4954,-1.4745,0.4999
77.160,28.4962,-1.4747,0.4999
77.170,28.4970,-1.4749,0.4999
77.180,28.4978,-1.4751,0.4999
77.190,28.4986,-1.4753,0.4999
77.200,28.4994,-1.4755,0.4999
77.210,28.5002,-1.4756,0.4999
77.220,28.5010,-1.4758,0.4999
77.230,28.5019,-1.4760,0.4999
77.240,28.5026,-1.4762,0.4999
77.250,28.5034,-1.4764,0.4999
77.260,28.5042,-1.4765,0.4999
77.270,28.5050,-1.4767,0.4999
77.280,28.5058,-1.4769,0.4999
77.290,28.5066,-1.4771,0.4999
77.300,28.5074,-1.4773,0.4999
77.310,28.5081,-1.4774,0.4999
77.320,28.5089,-1.4776,0.4999
77.330,28.5097,-1.4778,0.4999
77.340,28.5104,-1.4780,0.4999
77.350,28.5112,-1.4781,0.4999
77.360,28.5120,-1.4783,0.4999
77.370,28.5127,-1.4785,0.4999
77.380,28.5135,-1.4787,0.4999
77.390,28.5142,-1.4788,0.4999
77.400,28.5149,-1.4790,0.4999
77.410,28.5157,-1.4792,0.4999
77.420,28.5164,-1.4793,0.4999
77.430,28.5172,-1.4795,0.4999
77.440,28.5179,-1.4797,0.4999
77.450,28.5186,-1.4799,0.4999
77.460,28.5193,-1.4800,0.4999
77.470,28.5201,-1.4802,0.4999
77.480,28.5208,-1.4804,0.4999
77.490,28.5215,-1.4805,0.4999
77.500,28.5222,-1.4807,0.4999
77.510,28.5229,-1.4808,0.4999
77.520,28.5236,-1.4810,0.4999
77.530,28.5243,-1.4812,0.4999
77.540,28.5250,-1.4813,0.4999
77.550,28.5257,-1.4815,0.4999
77.560,28.5264,-1.4817,0.5000
77.570,28.5271,-1.4818,0.5000
77.580,28.5278,-1.4820,0.5000
77.590,28.5284,-1.4821,0.5000
77.600,28.5291,-1.4823,0.5000
77.610,28.5298,-1.4825,0.5000
77.620,28.5305,-1.4826,0.5000
77.630,28.5311,-1.4828,0.5000
77.640,28.5318,-1.4829,0.5000
77.650,28.5325,-1.4831,0.5000
77.660,28.5331,-1.4832,0.5000
77.670,28.5338,-1.4834,0.5000
77.680,28.5344,-1.4836,0.5000
77.690,28.5351,-1.4837,0.5000
77.700,28.5357,-1.4839,0.5000
77.710,28.5363,-1.4840,0.5000
77.720,28.5370,-1.4842,0.5000
77.730,28.5376,-1.4843,0.5000
77.740,28.5382,-1.4845,0.5000
77.750,28.5389,-1.4846,0.5000
77.760,28.5395,-1.4848,0.5000
77.770,28.5401,-1.4849,0.5000
77.780,28.5407,-1.4851,0.5000
77.790,28.5413,-1.4852,0.5000
77.800,28.5419,-1.4853,0.5000
77.810,28.5425,-1.4855,0.5000
77.820,28.5431,-1.4856,0.5000
77.830,28.5437,-1.4858,0.5000
77.840,28.5443,-1.4859,0.5000
77.850,28.5449,-1.4861,0.5000
77.860,28.5455,-1.4862,0.5000
77.870,28.5461,-1.4864,0.5000
77.880,28.5467,-1.4865,0.5000
77.890,28.5473,-1.4866,0.5000
77.900,28.5478,-1.4868,0.5000
77.910,28.5484,-1.4869,0.5000
77.920,28.5490,-1.4870,0.5000
77.930,28.5495,-1.4872,0.5000
77.940,28.5501,-1.4873,0.5000
77.950,28.5507,-1.4875,0.5000
77.960,28.5512,-1.4876,0.5000
77.970,28.5518,-1.4877,0.5000
77.980,28.5523,-1.4879,0.5000
77.990,28.5528,-1.4880,0.5000
78.000,28.5534,-1.4881,0.5000
78.010,28.5539,-1.4882,0.5000
78.020,28.5545,-1.4884,0.5000
78.030,28.5550,-1.4885,0.5000
78.040,28.5555,-1.4886,0.5000
78.050,28.5560,-1.4888,0.5000
78.060,28.5566,-1.4889,0.5000
78.070,28.5571,-1.4890,0.5000
78.080,28.5576,-1.4891,0.5000
78.090,28.5581,-1.4893,0.5000
78.100,28.5586,-1.4894,0.5000
78.110,28.5591,-1.4895,0.5000
78.120,28.5596,-1.4896,0.5000
78.130,28.5601,-1.4898,0.5000
78.140,28.5606,-1.4899,0.5000
78.150,28.5611,-1.4900,0.5000
78.160,28.5616,-1.4901,0.5000
78.170,28.5620,-1.4902,0.5000
78.180,28.5625,-1.4904,0.5000
78.190,28.5630,-1.4905,0.5000
78.200,28.5635,-1.4906,0.5000
78.210,28.5639,-1.4907,0.5000
78.220,28.5644,-1.4908,0.5000
78.230,28.5648,-1.4909,0.5000
78.240,28.5653,-1.4911,0.5000
78.250,28.5658,-1.4912,0.5000
78.260,28.5662,-1.4913,0.5000
78.270,28.5667,-1.4914,0.5000
78.280,28.5671,-1.4915,0.5000
78.290,28.5675,-1.4916,0.5000
78.300,28.5680,-1.4917,0.5000
78.310,28.5684,-1.4918,0.5000
78.320,28.5688,-1.4919,0.5000
78.330,28.5693,-1.4920,0.5000
78.340,28.5697,-1.4921,0.5000
78.350,28.5701,-1.4923,0.5000
78.360,28.5705,-1.4924,0.5000
78.370,28.5709,-1.4925,0.5000
78.380,28.5713,-1.4926,0.5000
78.390,28.5717,-1.4927,0.5000
78.400,28.5722,-1.4928,0.5000
78.410,28.5726,-1.4929,0.5000
78.420,28.5729,-1.4930,0.5000
78.430,28.5733,-1.4931,0.5000
78.440,28.5737,-1.4932,0.5000
78.450,28.5741,-1.4933,0.5000
78.460,28.5745,-1.4934,0.5000
78.470,28.5749,-1.4935,0.5000
78.480,28.5753,-1.4935,0.5000
78.490,28.5756,-1.4936,0.5000
78.500,28.5760,-1.4937,0.5000
78.510,28.5764,-1.4938,0.5000
78.520,28.5767,-1.4939,0.5000
78.530,28.5771,-1.4940,0.5000
78.540,28.5774,-1.4941,0.5000
78.550,28.5778,-1.4942,0.5000
78.560,28.5781,-1.4943,0.5000
78.570,28.5785,-1.4944,0.5000
78.580,28.5788,-1.4945,0.5000
78.590,28.5792,-1.4945,0.5000
78.600,28.5795,-1.4946,0.5000
78.610,28.5798,-1.4947,0.5000
78.620,28.5802,-1.4948,0.5000
78.630,28.5805,-1.4949,0.5000
78.640,28.5808,-1.4950,0.5000
78.650,28.5811,-1.4950,0.5000
78.660,28.5815,-1.4951,0.5000
78.670,28.5818,-1.4952,0.5000
78.680,28.5821,-1.4953,0.5000
78.690,28.5824,-1.4954,0.5000
78.700,28.5827,-1.4954,0.5000
78.710,28.5830,-1.4955,0.5000
78.720,28.5833,-1.4956,0.5000
78.730,28.5836,-1.4957,0.5000
78.740,28.5839,-1.4957,0.5000
78.750,28.5842,-1.4958,0.5000
78.760,28.5845,-1.4959,0.5000
78.770,28.5847,-1.4960,0.5000
78.780,28.5850,-1.4960,0.5000
78.790,28.5853,-1.4961,0.5000
78.800,28.5856,-1.4962,0.5000
78.810,28.5858,-1.4963,0.5000
78.820,28.5861,-1.4963,0.5000
78.830,28.5864,-1.4964,0.5000
78.840,28.5866,-1.4965,0.5000
78.850,28.5869,-1.4965,0.5000
78.860,28.5871,-1.4966,0.5000
78.870,28.5874,-1.4967,0.5000
78.880,28.5876,-1.4967,0.5000
78.890,28.5879,-1.4968,0.5000
78.900,28.5881,-1.4968,0.5000
78.910,28.5884,-1.4969,0.5000
78.920,28.5886,-1.4970,0.5000
78.930,28.5888,-1.4970,0.5000
78.940,28.5891,-1.4971,0.5000
78.950,28.5893,-1.4972,0.5000
78.960,28.5895,-1.4972,0.5000
78.970,28.5897,-1.4973,0.5000
78.980,28.5900,-1.4973,0.5000
78.990,28.5902,-1.4974,0.5000
79.000,28.5904,-1.4974,0.5000
79.010,28.5906,-1.4975,0.5000
79.020,28.5908,-1.4975,0.5000
79.030,28.5910,-1.4976,0.5000
79.040,28.5912,-1.4977,0.5000
79.050,28.5914,-1.4977,0.5000
79.060,28.5916,-1.4978,0.5000
79.070,28.5918,-1.4978,0.5000
79.080,28.5920,-1.4979,0.5000
79.090,28.5922,-1.4979,0.5000
79.100,28.5924,-1.4980,0.5000
79.110,28.5925,-1.4980,0.5000
79.120,28.5927,-1.4981,0.5000
79.130,28.5929,-1.4981,0.5000
79.140,28.5931,-1.4981,0.5000
79.150,28.5932,-1.4982,0.5000
79.160,28.5934,-1.4982,0.5000
79.170,28.5936,-1.4983,0.5000
79.180,28.5937,-1.4983,0.5000
79.190,28.5939,-1.4984,0.5000
79.200,28.5941,-1.4984,0.5000
79.210,28.5942,-1.4984,0.5000
79.220,28.5944,-1.4985,0.5000
79.230,28.5945,-1.4985,0.5000
79.240,28.5947,-1.4986,0.5000
79.250,28.5948,-1.4986,0.5000
79.260,28.5950,-1.4986,0.5000
79.270,28.5951,-1.4987,0.5000
79.280,28.5952,-1.4987,0.5000
79.290,28.5954,-1.4988,0.5000
79.300,28.5955,-1.4988,0.5000
79.310,28.5956,-1.4988,0.5000
79.320,28.5958,-1.4989,0.5000
79.330,28.5959,-1.4989,0.5000
79.340,28.5960,-1.4989,0.5000
79.350,28.5961,-1.4990,0.5000
79.360,28.5963,-1.4990,0.5000
79.370,28.5964,-1.4990,0.5000
79.380,28.5965,-1.4991,0.5000
79.390,28.5966,-1.4991,0.5000
79.400,28.5967,-1.4991,0.5000
79.410,28.5968,-1.4991,0.5000
79.420,28.5969,-1.4992,0.5000
79.430,28.5970,-1.4992,0.5000
79.440,28.5971,-1.4992,0.5000
79.450,28.5972,-1.4992,0.5000
79.460,28.5973,-1.4993,0.5000
79.470,28.5974,-1.4993,0.5000
79.480,28.5975,-1.4993,0.5000
79.490,28.5976,-1.4993,0.5000
79.500,28.5977,-1.4994,0.5000
79.510,28.5978,-1.4994,0.5000
79.520,28.5979,-1.4994,0.5000
79.530,28.5979,-1.4994,0.5000
79.540,28.5980,-1.4995,0.5000
79.550,28.5981,-1.4995,0.5000
79.560,28.5982,-1.4995,0.5000
79.570,28.5982,-1.4995,0.5000
79.580,28.5983,-1.4995,0.5000
79.590,28.5984,-1.4996,0.5000
79.600,28.5985,-1.4996,0.5000
79.610,28.5985,-1.4996,0.5000
79.620,28.5986,-1.4996,0.5000
79.630,28.5986,-1.4996,0.5000
79.640,28.5987,-1.4996,0.5000
79.650,28.5988,-1.4997,0.5000
79.660,28.5988,-1.4997,0.5000
79.670,28.5989,-1.4997,0.5000
79.680,28.5989,-1.4997,0.5000
79.690,28.5990,-1.4997,0.5000
79.700,28.5990,-1.4997,0.5000
79.710,28.5991,-1.4997,0.5000
79.720,28.5991,-1.4998,0.5000
79.730,28.5992,-1.4998,0.5000
79.740,28.5992,-1.4998,0.5000
79.750,28.5993,-1.4998,0.5000
79.760,28.5993,-1.4998,0.5000
79.770,28.5993,-1.4998,0.5000
79.780,28.5994,-1.4998,0.5000
79.790,28.5994,-1.4998,0.5000
79.800,28.5994,-1.4998,0.5000
79.810,28.5995,-1.4999,0.5000
79.820,28.5995,-1.4999,0.5000
79.830,28.5995,-1.4999,0.5000
79.840,28.5996,-1.4999,0.5000
79.850,28.5996,-1.4999,0.5000
79.860,28.5996,-1.4999,0.5000
79.870,28.5997,-1.4999,0.5000
79.880,28.5997,-1.4999,0.5000
79.890,28.5997,-1.4999,0.5000
79.900,28.5997,-1.4999,0.5000
79.910,28.5997,-1.4999,0.5000
79.920,28.5998,-1.4999,0.5000
79.930,28.5998,-1.4999,0.5000
79.940,28.5998,-1.4999,0.5000
79.950,28.5998,-1.5000,0.5000
79.960,28.5998,-1.5000,0.5000
79.970,28.5999,-1.5000,0.5000
79.980,28.5999,-1.5000,0.5000
79.990,28.5999,-1.5000,0.5000
80.000,28.5999,-1.5000,0.5000
80.010,28.5999,-1.5000,0.5000
80.020,28.5999,-1.5000,0.5000
80.030,28.5999,-1.5000,0.5000
80.040,28.5999,-1.5000,0.5000
80.050,28.5999,-1.5000,0.5000
80.060,28.5999,-1.5000,0.5000
80.070,28.6000,-1.5000,0.5000
80.080,28.6000,-1.5000,0.5000
80.090,28.6000,-1.5000,0.5000
80.100,28.6000,-1.5000,0.5000
80.110,28.6000,-1.5000,0.5000
80.120,28.6000,-1.5000,0.5000
80.130,28.6000,-1.5000,0.5000
80.140,28.6000,-1.5000,0.5000
80.150,28.6000,-1.5000,0.5000
80.160,28.6000,-1.5000,0.5000
80.170,28.6000,-1.5000,0.5000
80.180,28.6000,-1.5000,0.5000
80.190,28.6000,-1.5000,0.5000
80.200,28.6000,-1.5000,0.5000
80.210,28.6000,-1.5000,0.5000
80.220,28.6000,-1.5000,0.5000
80.230,28.6000,-1.5000,0.5000
80.240,28.6000,-1.5000,0.5000
80.250,28.6000,-1.5000,0.5000
80.260,28.6000,-1.5000,0.5000
80.270,28.6000,-1.5000,0.5000
80.280,28.6000,-1.5000,0.5000
80.290,28.6000,-1.5000,0.5000
80.300,28.6000,-1.5000,0.5000
80.310,28.6000,-1.5000,0.5000
80.320,28.6000,-1.5000,0.5000
80.330,28.6000,-1.5000,0.5000
80.340,28.6000,-1.5000,0.5000
80.350,28.6000,-1.5000,0.5000
80.360,28.6000,-1.5000,0.5000
80.370,28.6000,-1.5000,0.5000
80.380,28.6000,-1.5000,0.5000
80.390,28.6000,-1.5000,0.5000
80.400,28.6000,-1.5000,0.5000
80.410,28.6000,-1.5000,0.5000
80.420,28.6000,-1.5000,0.5000
80.430,28.6000,-1.5000,0.5000
80.440,28.6000,-1.5000,0.5000
80.450,28.6000,-1.5000,0.5000
80.460,28.6000,-1.5000,0.5000
80.470,28.6000,-1.5000,0.5000
80.480,28.6000,-1.5000,0.5000
80.490,28.6000,-1.5000,0.5000
80.500,28.6000,-1.5000,0.5000
80.510,28.6000,-1.5000,0.5000
80.520,28.6000,-1.5000,0.5000
80.530,28.6000,-1.5000,0.5000
80.540,28.6000,-1.5000,0.5000
80.550,28.6000,-1.5000,0.5000
80.560,28.6000,-1.5000,0.5000
80.570,28.6000,-1.5000,0.5000
80.580,28.6000,-1.5000,0.5000
80.590,28.6000,-1.5000,0.5000
80.600,28.6000,-1.5000,0.5000
80.610,28.6000,-1.5000,0.5000
80.620,28.6000,-1.5000,0.5000
80.630,28.6000,-1.5000,0.5000
80.640,28.6000,-1.5000,0.5000
80.650,28.6000,-1.5000,0.5000
80.660,28.6000,-1.5000,0.5000
80.670,28.6000,-1.5000,0.5000
80.680,28.6000,-1.5000,0.5000
80.690,28.6000,-1.5000,0.5000
80.700,28.6000,-1.5000,0.5000
80.710,28.6000,-1.5000,0.5000
80.720,28.6000,-1.5000,0.5000
80.730,28.6000,-1.5000,0.5000
80.740,28.6000,-1.5000,0.5000
80.750,28.6000,-1.5000,0.5000
80.760,28.6000,-1.5000,0.5000
80.770,28.6000,-1.5000,0.5000
80.780,28.6000,-1.5000,0.5000
80.790,28.6000,-1.5000,0.5000
80.800,28.6000,-1.5000,0.5000
80.810,28.6000,-1.5000,0.5000
80.820,28.6000,-1.5000,0.5000
80.830,28.6000,-1.5000,0.5000
80.840,28.6000,-1.5000,0.5000
80.850,28.6000,-1.5000,0.5000
80.860,28.6000,-1.5000,0.5000
80.870,28.6000,-1.5000,0.5000
80.880,28.6000,-1.5000,0.5000
80.890,28.6000,-1.5000,0.5000
80.900,28.6000,-1.5000,0.5000
80.910,28.6000,-1.5000,0.5000
80.920,28.6000,-1.5000,0.5000
80.930,28.6000,-1.5000,0.5000
80.940,28.6000,-1.5000,0.5000
80.950,28.6000,-1.5000,0.5000
80.960,28.6000,-1.5000,0.5000
80.970,28.6000,-1.5000,0.5000
80.980,28.6000,-1.5000,0.5000
80.990,28.6000,-1.5000,0.5000
81.000,28.6000,-1.5000,0.5000
81.010,28.6000,-1.5000,0.5000
81.020,28.6000,-1.5000,0.5000
81.030,28.6000,-1.5000,0.5000
81.040,28.6000,-1.5000,0.5000
81.050,28.6000,-1.5000,0.5000
81.060,28.6000,-1.5000,0.5000
81.070,28.6000,-1.5000,0.5000
81.080,28.6000,-1.5000,0.5000
81.090,28.6000,-1.5000,0.5000
81.100,28.6000,-1.5000,0.5000
81.110,28.6000,-1.5000,0.5000
81.120,28.6000,-1.5000,0.5000
81.130,28.6000,-1.5000,0.5000
81.140,28.6000,-1.5000,0.5000
81.150,28.6000,-1.5000,0.5000
81.160,28.6000,-1.5000,0.5000
81.170,28.6000,-1.5000,0.5000
81.180,28.6000,-1.5000,0.5000
81.190,28.6000,-1.5000,0.5000
81.200,28.6000,-1.5000,0.5000
81.210,28.6000,-1.5000,0.5000
81.220,28.6000,-1.5000,0.5000
81.230,28.6000,-1.5000,0.5000
81.240,28.6000,-1.5000,0.5000
81.250,28.6000,-1.5000,0.5000
81.260,28.6000,-1.5000,0.5000
81.270,28.6000,-1.5000,0.5000
81.280,28.6000,-1.5000,0.5000
81.290,28.6000,-1.5000,0.5000
81.300,28.6000,-1.5000,0.5000
81.310,28.6000,-1.5000,0.5000
81.320,28.6000,-1.5000,0.5000
81.330,28.6000,-1.5000,0.5000
81.340,28.6000,-1.5000,0.5000
81.350,28.6000,-1.5000,0.5000
81.360,28.6000,-1.5000,0.5000
81.370,28.6000,-1.5000,0.5000
81.380,28.6000,-1.5000,0.5000
81.390,28.6000,-1.5000,0.5000
81.400,28.6000,-1.5000,0.5000
81.410,28.6000,-1.5000,0.5000
81.420,28.6000,-1.5000,0.5000
81.430,28.6000,-1.5000,0.5000
81.440,28.6000,-1.5000,0.5000
81.450,28.6000,-1.5000,0.5000
81.460,28.6000,-1.5000,0.5000
81.470,28.6000,-1.5000,0.5000
81.480,28.6000,-1.5000,0.5000
81.490,28.6000,-1.5000,0.5000
81.500,28.6000,-1.5000,0.5000
81.510,28.6000,-1.5000,0.5000
81.520,28.6000,-1.5000,0.5000
81.530,28.6000,-1.5000,0.5000
81.540,28.6000,-1.5000,0.5000
81.550,28.6000,-1.5000,0.5000
81.560,28.6000,-1.5000,0.5000
81.570,28.6000,-1.5000,0.5000
81.580,28.6000,-1.5000,0.5000
81.590,28.6000,-1.5000,0.5000
81.600,28.6000,-1.5000,0.5000
81.610,28.6000,-1.5000,0.5000
81.620,28.6000,-1.5000,0.5000
81.630,28.6000,-1.5000,0.5000
81.640,28.6000,-1.5000,0.5000
81.650,28.6000,-1.5000,0.5000
81.660,28.6000,-1.5000,0.5000
81.670,28.6000,-1.5000,0.5000
81.680,28.6000,-1.5000,0.5000
81.690,28.6000,-1.5000,0.5000
81.700,28.6000,-1.5000,0.5000
81.710,28.6000,-1.5000,0.5000
81.720,28.6000,-1.5000,0.5000
81.730,28.6000,-1.5000,0.5000
81.740,28.6000,-1.5000,0.5000
81.750,28.6000,-1.5000,0.5000
81.760,28.6000,-1.5000,0.5000
81.770,28.6000,-1.5000,0.5000
81.780,28.6000,-1.5000,0.5000
81.790,28.6000,-1.5000,0.5000
81.800,28.6000,-1.5000,0.5000
81.810,28.6000,-1.5000,0.5000
81.820,28.6000,-1.5000,0.5000
81.830,28.6000,-1.5000,0.5000
81.840,28.6000,-1.5000,0.5000
81.850,28.6000,-1.5000,0.5000
81.860,28.6000,-1.5000,0.5000
81.870,28.6000,-1.5000,0.5000
81.880,28.6000,-1.5000,0.5000
81.890,28.6000,-1.5000,0.5000
81.900,28.6000,-1.5000,0.5000
81.910,28.6000,-1.5000,0.5000
81.920,28.6000,-1.5000,0.5000
81.930,28.6000,-1.5000,0.5000
81.940,28.6000,-1.5000,0.5000
81.950,28.6000,-1.5000,0.5000
81.960,28.6000,-1.5000,0.5000
81.970,28.6000,-1.5000,0.5000
81.980,28.6000,-1.5000,0.5000
81.990,28.6000,-1.5000,0.5000
82.000,28.6000,-1.5000,0.5000
82.010,28.6000,-1.5000,0.5000
82.020,28.6000,-1.5000,0.5000
82.030,28.6000,-1.5000,0.5000
82.040,28.6000,-1.5000,0.5000
82.050,28.6000,-1.5000,0.5000
82.060,28.6000,-1.5000,0.5000
82.070,28.6000,-1.5000,0.5000
82.080,28.6000,-1.5000,0.5000
82.090,28.6000,-1.5000,0.5000
82.100,28.6000,-1.5000,0.5000
82.110,28.6000,-1.5000,0.5000
82.120,28.6000,-1.5000,0.5000
82.130,28.6000,-1.5000,0.5000
82.140,28.6000,-1.5000,0.5000
82.150,28.6000,-1.5000,0.5000
82.160,28.6000,-1.5000,0.5000
82.170,28.6000,-1.5000,0.5000
82.180,28.6000,-1.5000,0.5000
82.190,28.6000,-1.5000,0.5000
82.200,28.6000,-1.5000,0.5000
82.210,28.6000,-1.5000,0.5000
82.220,28.6000,-1.5000,0.5000
82.230,28.6000,-1.5000,0.5000
82.240,28.6000,-1.5000,0.5000
82.250,28.6000,-1.5000,0.5000
82.260,28.6000,-1.5000,0.5000
82.270,28.6000,-1.5000,0.5000
82.280,28.6000,-1.5000,0.5000
82.290,28.6000,-1.5000,0.5000
82.300,28.6000,-1.5000,0.5000
82.310,28.6000,-1.5000,0.5000
82.320,28.6000,-1.5000,0.5000
82.330,28.6000,-1.5000,0.5000
82.340,28.6000,-1.5000,0.5000
82.350,28.6000,-1.5000,0.5000
82.360,28.6000,-1.5000,0.5000
82.370,28.6000,-1.5000,0.5000
82.380,28.6000,-1.5000,0.5000
82.390,28.6000,-1.5000,0.5000
82.400,28.6000,-1.5000,0.5000
82.410,28.6000,-1.5000,0.5000
82.420,28.6000,-1.5000,0.5000
82.430,28.6000,-1.5000,0.5000
82.440,28.6000,-1.5000,0.5000
82.450,28.6000,-1.5000,0.5000
82.460,28.6000,-1.5000,0.5000
82.470,28.6000,-1.5000,0.5000
82.480,28.6000,-1.5000,0.5000
82.490,28.6000,-1.5000,0.5000
82.500,28.6000,-1.5000,0.5000
82.510,28.6000,-1.5000,0.5000
82.520,28.6000,-1.5000,0.5000
82.530,28.6000,-1.5000,0.5000
82.540,28.6000,-1.5000,0.5000
82.550,28.6000,-1.5000,0.5000
82.560,28.6000,-1.5000,0.5000
82.570,28.6000,-1.5000,0.5000
82.580,28.6000,-1.5000,0.5000
82.590,28.6000,-1.5000,0.5000
82.600,28.6000,-1.5000,0.5000
82.610,28.6000,-1.5000,0.5000
82.620,28.6000,-1.5000,0.5000
82.630,28.6000,-1.5000,0.5000
82.640,28.6000,-1.5000,0.5000
82.650,28.6000,-1.5000,0.5000
82.660,28.6000,-1.5000,0.5000
82.670,28.6000,-1.5000,0.5000
82.680,28.6000,-1.5000,0.5000
82.690,28.6000,-1.5000,0.5000
82.700,28.6000,-1.5000,0.5000
82.710,28.6000,-1.5000,0.5000
82.720,28.6000,-1.5000,0.5000
82.730,28.6000,-1.5000,0.5000
82.740,28.6000,-1.5000,0.5000
82.750,28.6000,-1.5000,0.5000
82.760,28.6000,-1.5000,0.5000
82.770,28.6000,-1.5000,0.5000
82.780,28.6000,-1.5000,0.5000
82.790,28.6000,-1.5000,0.5000
82.800,28.6000,-1.5000,0.5000
82.810,28.6000,-1.5000,0.5000
82.820,28.6000,-1.5000,0.5000
82.830,28.6000,-1.5000,0.5000
82.840,28.6000,-1.5000,0.5000
82.850,28.6000,-1.5000,0.5000
82.860,28.6000,-1.5000,0.5000
82.870,28.6000,-1.5000,0.5000
82.880,28.6000,-1.5000,0.5000
82.890,28.6000,-1.5000,0.5000
82.900,28.6000,-1.5000,0.5000
82.910,28.6000,-1.5000,0.5000
82.920,28.6000,-1.5000,0.5000
82.930,28.6000,-1.5000,0.5000
82.940,28.6000,-1.5000,0.5000
82.950,28.6000,-1.5000,0.5000
82.960,28.6000,-1.5000,0.5000
82.970,28.6000,-1.5000,0.5000
82.980,28.6000,-1.5000,0.5000
82.990,28.6000,-1.5000,0.5000
83.000,28.6000,-1.5000,0.5000
83.010,28.6000,-1.5000,0.5000
83.020,28.6000,-1.5000,0.5000
83.030,28.6000,-1.5000,0.5000
83.040,28.6000,-1.5000,0.5000
83.050,28.6000,-1.5000,0.5000
83.060,28.6000,-1.5000,0.5000
83.070,28.6000,-1.5000,0.5000
83.080,28.6000,-1.5000,0.5000
83.090,28.6000,-1.5000,0.5000
83.100,28.6000,-1.5000,0.5000
83.110,28.6000,-1.5000,0.5000
83.120,28.6000,-1.5000,0.5000
83.130,28.6000,-1.5000,0.5000
83.140,28.6000,-1.5000,0.5000
83.150,28.6000,-1.5000,0.5000
83.160,28.6000,-1.5000,0.5000
83.170,28.6000,-1.5000,0.5000
83.180,28.6000,-1.5000,0.5000
83.190,28.6000,-1.5000,0.5000
83.200,28.6000,-1.5000,0.5000
83.210,28.6000,-1.5000,0.5000
83.220,28.6000,-1.5000,0.5000
83.230,28.6000,-1.5000,0.5000
83.240,28.6000,-1.5000,0.5000
83.250,28.6000,-1.5000,0.5000
83.260,28.6000,-1.5000,0.5000
83.270,28.6000,-1.5000,0.5000
83.280,28.6000,-1.5000,0.5000
83.290,28.6000,-1.5000,0.5000
83.300,28.6000,-1.5000,0.5000
83.310,28.6000,-1.5000,0.5000
83.320,28.6000,-1.5000,0.5000
83.330,28.6000,-1.5000,0.5000
83.340,28.6000,-1.5000,0.5000
83.350,28.6000,-1.5000,0.5000
83.360,28.6000,-1.5000,0.5000
83.370,28.6000,-1.5000,0.5000
83.380,28.6000,-1.5000,0.5000
83.390,28.6000,-1.5000,0.5000
83.400,28.6000,-1.5000,0.5000
83.410,28.6000,-1.5000,0.5000
83.420,28.6000,-1.5000,0.5000
83.430,28.6000,-1.5000,0.5000
83.440,28.6000,-1.5000,0.5000
83.450,28.6000,-1.5000,0.5000
83.460,28.6000,-1.5000,0.5000
83.470,28.6000,-1.5000,0.5000
83.480,28.6000,-1.5000,0.5000
83.490,28.6000,-1.5000,0.5000
83.500,28.6000,-1.5000,0.5000
83.510,28.6000,-1.5000,0.5000
83.520,28.6000,-1.5000,0.5000
83.530,28.6000,-1.5000,0.5000
83.540,28.6000,-1.5000,0.5000
83.550,28.6000,-1.5000,0.5000
83.560,28.6000,-1.5000,0.5000
83.570,28.6000,-1.5000,0.5000
83.580,28.6000,-1.5000,0.5000
83.590,28.6000,-1.5000,0.5000
83.600,28.6000,-1.5000,0.5000
83.610,28.6000,-1.5000,0.5000
83.620,28.6000,-1.5000,0.5000
83.630,28.6000,-1.5000,0.5000
83.640,28.6000,-1.5000,0.5000
83.650,28.6000,-1.5000,0.5000
83.660,28.6000,-1.5000,0.5000
83.670,28.6000,-1.5000,0.5000
83.680,28.6000,-1.5000,0.5000
83.690,28.6000,-1.5000,0.5000
83.700,28.6000,-1.5000,0.5000
83.710,28.6000,-1.5000,0.5000
83.720,28.6000,-1.5000,0.5000
83.730,28.6000,-1.5000,0.5000
83.740,28.6000,-1.5000,0.5000
83.750,28.6000,-1.5000,0.5000
83.760,28.6000,-1.5000,0.5000
83.770,28.6000,-1.5000,0.5000
83.780,28.6000,-1.5000,0.5000
83.790,28.6000,-1.5000,0.5000
83.800,28.6000,-1.5000,0.5000
83.810,28.6000,-1.5000,0.5000
83.820,28.6000,-1.5000,0.5000
83.830,28.6000,-1.5000,0.5000
83.840,28.6000,-1.5000,0.5000
83.850,28.6000,-1.5000,0.5000
83.860,28.6000,-1.5000,0.5000
83.870,28.6000,-1.5000,0.5000
83.880,28.6000,-1.5000,0.5000
